head_x,head_y,food_x,food_y,body_len,distance_to_food,last_direction,direction
225,50,175,25,4,55,Up,Up
225,25,175,25,4,50,Up,Up
200,25,175,25,4,25,Up,Left
175,25,175,25,4,0,Left,Left
150,25,125,50,4,35,Left,Left
125,25,125,50,4,25,Left,Left
125,50,125,50,4,0,Left,Down
125,75,100,125,4,55,Down,Down
150,75,100,125,4,70,Down,Right
175,75,100,125,4,90,Right,Right
200,75,100,125,4,111,Right,Right
225,75,100,125,4,134,Right,Right
225,100,100,125,4,127,Right,Down
200,100,100,125,4,103,Down,Left
175,100,100,125,4,79,Left,Left
150,100,100,125,4,55,Left,Left
125,100,100,125,4,35,Left,Left
100,100,100,125,4,25,Left,Left
100,125,100,125,4,0,Left,Down
100,150,200,175,4,103,Down,Down
125,150,200,175,4,79,Down,Right
150,150,200,175,4,55,Right,Right
175,150,200,175,4,35,Right,Right
200,150,200,175,4,25,Right,Right
200,175,200,175,4,0,Right,Down
200,200,350,100,4,180,Down,Down
175,200,350,100,4,201,Down,Left
150,200,350,100,4,223,Left,Left
150,175,350,100,4,213,Left,Up
150,150,350,100,4,206,Up,Up
150,125,350,100,4,201,Up,Up
150,100,350,100,4,200,Up,Up
175,100,350,100,4,175,Up,Right
200,100,350,100,4,150,Right,Right
225,100,350,100,4,125,Right,Right
250,100,350,100,4,100,Right,Right
275,100,350,100,4,75,Right,Right
300,100,350,100,4,50,Right,Right
325,100,350,100,4,25,Right,Right
350,100,350,100,4,0,Right,Right
350,125,225,25,4,160,Right,Down
350,150,225,25,4,176,Down,Down
325,150,225,25,4,160,Down,Left
325,125,225,25,4,141,Left,Up
325,100,225,25,4,125,Up,Up
325,75,225,25,4,111,Up,Up
325,50,225,25,4,103,Up,Up
300,50,225,25,4,79,Up,Left
275,50,225,25,4,55,Left,Left
250,50,225,25,4,35,Left,Left
225,50,225,25,4,25,Left,Left
200,50,225,25,4,35,Left,Left
200,25,225,25,4,25,Left,Up
175,25,225,25,4,50,Up,Left
150,25,225,25,4,75,Left,Left
125,25,225,25,4,100,Left,Left
100,25,225,25,4,125,Left,Left
100,50,225,25,4,127,Left,Down
125,50,225,25,4,103,Down,Right
150,50,225,25,4,79,Right,Right
175,50,225,25,4,55,Right,Right
200,50,225,25,4,35,Right,Right
200,25,225,25,4,25,Right,Up
225,25,225,25,4,0,Up,Right
250,25,225,125,4,103,Right,Right
275,25,225,125,4,111,Right,Right
275,50,225,125,4,90,Right,Down
275,75,225,125,4,70,Down,Down
275,100,225,125,4,55,Down,Down
250,100,225,125,4,35,Down,Left
225,100,225,125,4,25,Left,Left
225,125,225,125,4,0,Left,Down
225,150,250,225,4,79,Down,Down
225,175,250,225,4,55,Down,Down
200,175,250,225,4,70,Down,Left
175,175,250,225,4,90,Left,Left
150,175,250,225,4,111,Left,Left
125,175,250,225,4,134,Left,Left
125,200,250,225,4,127,Left,Down
125,225,250,225,4,125,Down,Down
150,225,250,225,4,100,Down,Right
175,225,250,225,4,75,Right,Right
200,225,250,225,4,50,Right,Right
225,225,250,225,4,25,Right,Right
250,225,250,225,4,0,Right,Right
275,225,300,175,4,55,Right,Right
275,200,300,175,4,35,Right,Up
275,175,300,175,4,25,Up,Up
275,150,300,175,4,35,Up,Up
300,150,300,175,4,25,Up,Right
325,150,300,175,4,35,Right,Right
325,175,300,175,4,25,Right,Down
300,175,300,175,4,0,Down,Left
275,175,250,50,4,127,Left,Left
250,175,250,50,4,125,Left,Left
250,150,250,50,4,100,Left,Up
250,125,250,50,4,75,Up,Up
250,100,250,50,4,50,Up,Up
250,75,250,50,4,25,Up,Up
250,50,250,50,4,0,Up,Up
225,50,225,150,4,100,Up,Left
200,50,225,150,4,103,Left,Left
200,75,225,150,4,79,Left,Down
200,100,225,150,4,55,Down,Down
225,100,225,150,4,50,Down,Right
250,100,225,150,4,55,Right,Right
250,125,225,150,4,35,Right,Down
250,150,225,150,4,25,Down,Down
225,150,225,150,4,0,Down,Left
200,150,25,50,4,201,Left,Left
175,150,25,50,4,180,Left,Left
150,150,25,50,4,160,Left,Left
125,150,25,50,4,141,Left,Left
100,150,25,50,4,125,Left,Left
75,150,25,50,4,111,Left,Left
50,150,25,50,4,103,Left,Left
25,150,25,50,4,100,Left,Left
100,150,100,100,4,50,Down,Down
100,175,100,100,4,75,Down,Down
100,200,100,100,4,100,Down,Down
100,225,100,100,4,125,Down,Down
125,225,100,100,4,127,Down,Right
150,225,100,100,4,134,Right,Right
175,225,100,100,4,145,Right,Right
200,225,100,100,4,160,Right,Right
200,200,100,100,4,141,Right,Up
200,175,100,100,4,125,Up,Up
200,150,100,100,4,111,Up,Up
200,125,100,100,4,103,Up,Up
175,125,100,100,4,79,Up,Left
150,125,100,100,4,55,Left,Left
125,125,100,100,4,35,Left,Left
100,125,100,100,4,25,Left,Left
100,100,100,100,4,0,Left,Up
125,100,125,225,4,125,Up,Right
150,100,125,225,4,127,Right,Right
175,100,125,225,4,134,Right,Right
200,100,125,225,4,145,Right,Right
200,125,125,225,4,125,Right,Down
200,150,125,225,4,106,Down,Down
200,175,125,225,4,90,Down,Down
200,200,125,225,4,79,Down,Down
200,225,125,225,4,75,Down,Down
175,225,125,225,4,50,Down,Left
150,225,125,225,4,25,Left,Left
125,225,125,225,4,0,Left,Left
100,225,225,50,4,215,Left,Left
100,200,225,50,4,195,Left,Up
100,175,225,50,4,176,Up,Up
100,150,225,50,4,160,Up,Up
100,125,225,50,4,145,Up,Up
100,100,225,50,4,134,Up,Up
100,75,225,50,4,127,Up,Up
100,50,225,50,4,125,Up,Up
125,50,225,50,4,100,Up,Right
150,50,225,50,4,75,Right,Right
175,50,225,50,4,50,Right,Right
200,50,225,50,4,25,Right,Right
225,50,225,50,4,0,Right,Right
250,50,275,100,4,55,Right,Right
275,50,275,100,4,50,Right,Right
275,75,275,100,4,25,Right,Down
275,100,275,100,4,0,Down,Down
275,125,100,75,4,182,Down,Down
250,125,100,75,4,158,Down,Left
225,125,100,75,4,134,Left,Left
200,125,100,75,4,111,Left,Left
175,125,100,75,4,90,Left,Left
175,100,100,75,4,79,Left,Up
150,100,100,75,4,55,Up,Left
125,100,100,75,4,35,Left,Left
100,100,100,75,4,25,Left,Left
100,75,100,75,4,0,Left,Up
100,50,225,150,4,160,Up,Up
125,50,225,150,4,141,Up,Right
150,50,225,150,4,125,Right,Right
175,50,225,150,4,111,Right,Right
200,50,225,150,4,103,Right,Right
225,50,225,150,4,100,Right,Right
250,50,225,150,4,103,Right,Right
250,75,225,150,4,79,Right,Down
250,100,225,150,4,55,Down,Down
250,125,225,150,4,35,Down,Down
250,150,225,150,4,25,Down,Down
225,150,225,150,4,0,Down,Left
200,150,175,150,4,25,Left,Left
175,150,175,150,4,0,Left,Left
150,150,200,50,4,111,Left,Left
125,150,200,50,4,125,Left,Left
100,150,200,50,4,141,Left,Left
100,125,200,50,4,125,Left,Up
100,100,200,50,4,111,Up,Up
100,75,200,50,4,103,Up,Up
100,50,200,50,4,100,Up,Up
125,50,200,50,4,75,Up,Right
150,50,200,50,4,50,Right,Right
175,50,200,50,4,25,Right,Right
200,50,200,50,4,0,Right,Right
225,50,325,225,4,201,Right,Right
250,50,325,225,4,190,Right,Right
275,50,325,225,4,182,Right,Right
300,50,325,225,4,176,Right,Right
325,50,325,225,4,175,Right,Right
325,75,325,225,4,150,Right,Down
325,100,325,225,4,125,Down,Down
325,125,325,225,4,100,Down,Down
325,150,325,225,4,75,Down,Down
325,175,325,225,4,50,Down,Down
325,200,325,225,4,25,Down,Down
325,225,325,225,4,0,Down,Down
300,225,200,250,4,103,Down,Left
275,225,200,250,4,79,Left,Left
250,225,200,250,4,55,Left,Left
225,225,200,250,4,35,Left,Left
200,225,200,250,4,25,Left,Left
200,250,200,250,4,0,Left,Down
175,250,100,75,4,190,Down,Left
150,250,100,75,4,182,Left,Left
125,250,100,75,4,176,Left,Left
100,250,100,75,4,175,Left,Left
100,225,100,75,4,150,Left,Up
100,200,100,75,4,125,Up,Up
100,175,100,75,4,100,Up,Up
100,150,100,75,4,75,Up,Up
100,125,100,75,4,50,Up,Up
100,100,100,75,4,25,Up,Up
100,75,100,75,4,0,Up,Up
100,50,25,75,4,79,Up,Up
125,50,25,75,4,103,Up,Right
150,50,25,75,4,127,Right,Right
175,50,25,75,4,152,Right,Right
200,50,25,75,4,176,Right,Right
200,25,25,75,4,182,Right,Up
175,25,25,75,4,158,Up,Left
150,25,25,75,4,134,Left,Left
125,25,25,75,4,111,Left,Left
100,25,25,75,4,90,Left,Left
75,25,25,75,4,70,Left,Left
50,25,25,75,4,55,Left,Left
25,25,25,75,4,50,Left,Left
25,50,25,75,4,25,Left,Down
25,75,25,75,4,0,Down,Down
25,100,325,150,4,304,Down,Down
25,125,325,150,4,301,Down,Down
50,125,325,150,4,276,Down,Right
75,125,325,150,4,251,Right,Right
100,125,325,150,4,226,Right,Right
125,125,325,150,4,201,Right,Right
150,125,325,150,4,176,Right,Right
175,125,325,150,4,152,Right,Right
200,125,325,150,4,127,Right,Right
225,125,325,150,4,103,Right,Right
250,125,325,150,4,79,Right,Right
275,125,325,150,4,55,Right,Right
300,125,325,150,4,35,Right,Right
325,125,325,150,4,25,Right,Right
325,150,325,150,4,0,Right,Down
325,175,200,75,4,160,Down,Down
300,175,200,75,4,141,Down,Left
275,175,200,75,4,125,Left,Left
250,175,200,75,4,111,Left,Left
250,150,200,75,4,90,Left,Up
250,125,200,75,4,70,Up,Up
250,100,200,75,4,55,Up,Up
250,75,200,75,4,50,Up,Up
225,75,200,75,4,25,Up,Left
200,75,200,75,4,0,Left,Left
175,75,275,225,4,180,Left,Left
150,75,275,225,4,195,Left,Left
150,100,275,225,4,176,Left,Down
150,125,275,225,4,160,Down,Down
175,125,275,225,4,141,Down,Right
200,125,275,225,4,125,Right,Right
225,125,275,225,4,111,Right,Right
250,125,275,225,4,103,Right,Right
275,125,275,225,4,100,Right,Right
275,150,275,225,4,75,Right,Down
275,175,275,225,4,50,Down,Down
275,200,275,225,4,25,Down,Down
275,225,275,225,4,0,Down,Down
250,225,75,225,4,175,Down,Left
225,225,75,225,4,150,Left,Left
200,225,75,225,4,125,Left,Left
175,225,75,225,4,100,Left,Left
150,225,75,225,4,75,Left,Left
125,225,75,225,4,50,Left,Left
100,225,75,225,4,25,Left,Left
75,225,75,225,4,0,Left,Left
75,200,125,50,4,158,Left,Up
75,175,125,50,4,134,Up,Up
75,150,125,50,4,111,Up,Up
75,125,125,50,4,90,Up,Up
75,100,125,50,4,70,Up,Up
75,75,125,50,4,55,Up,Up
75,50,125,50,4,50,Up,Up
100,50,125,50,4,25,Up,Right
125,50,125,50,4,0,Right,Right
150,50,325,50,4,175,Right,Right
175,50,325,50,4,150,Right,Right
200,50,325,50,4,125,Right,Right
225,50,325,50,4,100,Right,Right
250,50,325,50,4,75,Right,Right
275,50,325,50,4,50,Right,Right
300,50,325,50,4,25,Right,Right
325,50,325,50,4,0,Right,Right
325,75,150,200,4,215,Right,Down
325,100,150,200,4,201,Down,Down
300,100,150,200,4,180,Down,Left
275,100,150,200,4,160,Left,Left
250,100,150,200,4,141,Left,Left
225,100,150,200,4,125,Left,Left
200,100,150,200,4,111,Left,Left
175,100,150,200,4,103,Left,Left
150,100,150,200,4,100,Left,Left
150,125,150,200,4,75,Left,Down
150,150,150,200,4,50,Down,Down
150,175,150,200,4,25,Down,Down
150,200,150,200,4,0,Down,Down
125,200,50,75,4,145,Down,Left
100,200,50,75,4,134,Left,Left
75,200,50,75,4,127,Left,Left
50,200,50,75,4,125,Left,Left
25,200,50,75,4,127,Left,Left
25,175,50,75,4,103,Left,Up
25,150,50,75,4,79,Up,Up
25,125,50,75,4,55,Up,Up
25,100,50,75,4,35,Up,Up
25,75,50,75,4,25,Up,Up
50,75,50,75,4,0,Up,Right
75,75,125,100,4,55,Right,Right
100,75,125,100,4,35,Right,Right
125,75,125,100,4,25,Right,Right
125,100,125,100,4,0,Right,Down
125,125,25,150,4,103,Down,Down
150,125,25,150,4,127,Down,Right
175,125,25,150,4,152,Right,Right
200,125,25,150,4,176,Right,Right
200,100,25,150,4,182,Right,Up
200,75,25,150,4,190,Up,Up
175,75,25,150,4,167,Up,Left
150,75,25,150,4,145,Left,Left
125,75,25,150,4,125,Left,Left
100,75,25,150,4,106,Left,Left
75,75,25,150,4,90,Left,Left
50,75,25,150,4,79,Left,Left
25,75,25,150,4,75,Left,Left
25,100,25,150,4,50,Left,Down
25,125,25,150,4,25,Down,Down
25,150,25,150,4,0,Down,Down
25,175,325,150,4,301,Down,Down
50,175,325,150,4,276,Down,Right
75,175,325,150,4,251,Right,Right
100,175,325,150,4,226,Right,Right
125,175,325,150,4,201,Right,Right
150,175,325,150,4,176,Right,Right
175,175,325,150,4,152,Right,Right
200,175,325,150,4,127,Right,Right
225,175,325,150,4,103,Right,Right
250,175,325,150,4,79,Right,Right
275,175,325,150,4,55,Right,Right
300,175,325,150,4,35,Right,Right
325,175,325,150,4,25,Right,Right
325,150,325,150,4,0,Right,Up
325,125,300,225,4,103,Up,Up
300,125,300,225,4,100,Up,Left
275,125,300,225,4,103,Left,Left
250,125,300,225,4,111,Left,Left
250,150,300,225,4,90,Left,Down
250,175,300,225,4,70,Down,Down
250,200,300,225,4,55,Down,Down
250,225,300,225,4,50,Down,Down
275,225,300,225,4,25,Down,Right
300,225,300,225,4,0,Right,Right
300,200,75,175,4,226,Right,Up
300,175,75,175,4,225,Up,Up
275,175,75,175,4,200,Up,Left
250,175,75,175,4,175,Left,Left
225,175,75,175,4,150,Left,Left
200,175,75,175,4,125,Left,Left
175,175,75,175,4,100,Left,Left
150,175,75,175,4,75,Left,Left
125,175,75,175,4,50,Left,Left
100,175,75,175,4,25,Left,Left
75,175,75,175,4,0,Left,Left
50,175,75,150,4,35,Left,Left
50,150,75,150,4,25,Left,Up
50,125,75,150,4,35,Up,Up
50,100,75,150,4,55,Up,Up
75,100,75,150,4,50,Up,Right
100,100,75,150,4,55,Right,Right
100,125,75,150,4,35,Right,Down
100,150,75,150,4,25,Down,Down
100,175,75,150,4,35,Down,Down
75,175,75,150,4,25,Down,Left
75,150,75,150,4,0,Left,Up
75,125,350,125,4,275,Up,Up
75,100,350,125,4,276,Up,Up
100,100,350,125,4,251,Up,Right
125,100,350,125,4,226,Right,Right
150,100,350,125,4,201,Right,Right
175,100,350,125,4,176,Right,Right
200,100,350,125,4,152,Right,Right
225,100,350,125,4,127,Right,Right
250,100,350,125,4,103,Right,Right
275,100,350,125,4,79,Right,Right
300,100,350,125,4,55,Right,Right
325,100,350,125,4,35,Right,Right
350,100,350,125,4,25,Right,Right
350,125,350,125,4,0,Right,Down
350,150,75,225,4,285,Down,Down
350,175,75,225,4,279,Down,Down
325,175,75,225,4,254,Down,Left
300,175,75,225,4,230,Left,Left
275,175,75,225,4,206,Left,Left
250,175,75,225,4,182,Left,Left
250,200,75,225,4,176,Left,Down
225,200,75,225,4,152,Down,Left
200,200,75,225,4,127,Left,Left
175,200,75,225,4,103,Left,Left
150,200,75,225,4,79,Left,Left
150,225,75,225,4,75,Left,Down
150,250,75,225,4,79,Down,Down
125,250,75,225,4,55,Down,Left
100,250,75,225,4,35,Left,Left
75,250,75,225,4,25,Left,Left
75,225,75,225,4,0,Left,Up
75,200,350,175,4,276,Up,Up
75,175,350,175,4,275,Up,Up
100,175,350,175,4,250,Up,Right
125,175,350,175,4,225,Right,Right
150,175,350,175,4,200,Right,Right
175,175,350,175,4,175,Right,Right
200,175,350,175,4,150,Right,Right
225,175,350,175,4,125,Right,Right
250,175,350,175,4,100,Right,Right
275,175,350,175,4,75,Right,Right
300,175,350,175,4,50,Right,Right
325,175,350,175,4,25,Right,Right
350,175,350,175,4,0,Right,Right
350,150,150,50,4,223,Right,Up
350,125,150,50,4,213,Up,Up
325,125,150,50,4,190,Up,Left
300,125,150,50,4,167,Left,Left
275,125,150,50,4,145,Left,Left
250,125,150,50,4,125,Left,Left
250,100,150,50,4,111,Left,Up
250,75,150,50,4,103,Up,Up
250,50,150,50,4,100,Up,Up
225,50,150,50,4,75,Up,Left
200,50,150,50,4,50,Left,Left
175,50,150,50,4,25,Left,Left
150,50,150,50,4,0,Left,Left
125,50,75,150,4,111,Left,Left
125,75,75,150,4,90,Left,Down
125,100,75,150,4,70,Down,Down
125,125,75,150,4,55,Down,Down
100,125,75,150,4,35,Down,Left
75,125,75,150,4,25,Left,Left
50,125,75,150,4,35,Left,Left
50,150,75,150,4,25,Left,Down
50,175,75,150,4,35,Down,Down
75,175,75,150,4,25,Down,Right
100,175,75,150,4,35,Right,Right
125,175,75,150,4,55,Right,Right
125,150,75,150,4,50,Right,Up
100,150,75,150,4,25,Up,Left
75,150,75,150,4,0,Left,Left
50,150,25,250,4,103,Left,Left
50,175,25,250,4,79,Left,Down
50,200,25,250,4,55,Down,Down
50,225,25,250,4,35,Down,Down
50,250,25,250,4,25,Down,Down
25,250,25,250,4,0,Down,Left
25,225,325,250,4,301,Left,Up
25,200,325,250,4,304,Up,Up
25,175,325,250,4,309,Up,Up
25,150,325,250,4,316,Up,Up
50,150,325,250,4,292,Up,Right
75,150,325,250,4,269,Right,Right
100,150,325,250,4,246,Right,Right
125,150,325,250,4,223,Right,Right
150,150,325,250,4,201,Right,Right
175,150,325,250,4,180,Right,Right
200,150,325,250,4,160,Right,Right
225,150,325,250,4,141,Right,Right
225,175,325,250,4,125,Right,Down
225,200,325,250,4,111,Down,Down
250,200,325,250,4,90,Down,Right
275,200,325,250,4,70,Right,Right
300,200,325,250,4,55,Right,Right
300,225,325,250,4,35,Right,Down
300,250,325,250,4,25,Down,Down
275,250,325,250,4,50,Down,Left
250,250,325,250,4,75,Left,Left
225,250,325,250,4,100,Left,Left
200,250,325,250,4,125,Left,Left
200,225,325,250,4,127,Left,Up
225,225,325,250,4,103,Up,Right
250,225,325,250,4,79,Right,Right
275,225,325,250,4,55,Right,Right
300,225,325,250,4,35,Right,Right
325,225,325,250,4,25,Right,Right
325,250,325,250,4,0,Right,Down
300,250,300,125,4,125,Down,Left
275,250,300,125,4,127,Left,Left
250,250,300,125,4,134,Left,Left
250,225,300,125,4,111,Left,Up
250,200,300,125,4,90,Up,Up
250,175,300,125,4,70,Up,Up
250,150,300,125,4,55,Up,Up
250,125,300,125,4,50,Up,Up
275,125,300,125,4,25,Up,Right
300,125,300,125,4,0,Right,Right
300,100,25,50,4,279,Right,Up
300,75,25,50,4,276,Up,Up
275,75,25,50,4,251,Up,Left
250,75,25,50,4,226,Left,Left
225,75,25,50,4,201,Left,Left
200,75,25,50,4,176,Left,Left
175,75,25,50,4,152,Left,Left
150,75,25,50,4,127,Left,Left
125,75,25,50,4,103,Left,Left
100,75,25,50,4,79,Left,Left
75,75,25,50,4,55,Left,Left
50,75,25,50,4,35,Left,Left
25,75,25,50,4,25,Left,Left
25,50,25,50,4,0,Left,Up
25,25,175,125,4,180,Up,Up
50,25,175,125,4,160,Up,Right
75,25,175,125,4,141,Right,Right
100,25,175,125,4,125,Right,Right
125,25,175,125,4,111,Right,Right
150,25,175,125,4,103,Right,Right
175,25,175,125,4,100,Right,Right
175,50,175,125,4,75,Right,Down
175,75,175,125,4,50,Down,Down
175,100,175,125,4,25,Down,Down
175,125,175,125,4,0,Down,Down
175,150,75,225,4,125,Down,Down
175,175,75,225,4,111,Down,Down
175,200,75,225,4,103,Down,Down
175,225,75,225,4,100,Down,Down
150,225,75,225,4,75,Down,Left
125,225,75,225,4,50,Left,Left
100,225,75,225,4,25,Left,Left
75,225,75,225,4,0,Left,Left
50,225,25,200,4,35,Left,Left
50,200,25,200,4,25,Left,Up
50,175,25,200,4,35,Up,Up
50,150,25,200,4,55,Up,Up
50,125,25,200,4,79,Up,Up
25,125,25,200,4,75,Up,Left
25,150,25,200,4,50,Left,Down
25,175,25,200,4,25,Down,Down
25,200,25,200,4,0,Down,Down
25,225,25,100,4,125,Down,Down
50,225,25,100,4,127,Down,Right
75,225,25,100,4,134,Right,Right
100,225,25,100,4,145,Right,Right
100,200,25,100,4,125,Right,Up
100,175,25,100,4,106,Up,Up
75,175,25,100,4,90,Up,Left
50,175,25,100,4,79,Left,Left
25,175,25,100,4,75,Left,Left
25,150,25,100,4,50,Left,Up
25,125,25,100,4,25,Up,Up
25,100,25,100,4,0,Up,Up
50,100,350,250,4,335,Up,Right
75,100,350,250,4,313,Right,Right
100,100,350,250,4,291,Right,Right
125,100,350,250,4,270,Right,Right
150,100,350,250,4,250,Right,Right
175,100,350,250,4,230,Right,Right
200,100,350,250,4,212,Right,Right
225,100,350,250,4,195,Right,Right
250,100,350,250,4,180,Right,Right
275,100,350,250,4,167,Right,Right
300,100,350,250,4,158,Right,Right
325,100,350,250,4,152,Right,Right
350,100,350,250,4,150,Right,Right
350,125,350,250,4,125,Right,Down
350,150,350,250,4,100,Down,Down
350,175,350,250,4,75,Down,Down
350,200,350,250,4,50,Down,Down
350,225,350,250,4,25,Down,Down
350,250,350,250,4,0,Down,Down
325,250,300,225,4,35,Down,Left
300,250,300,225,4,25,Left,Left
275,250,300,225,4,35,Left,Left
275,225,300,225,4,25,Left,Up
275,200,300,225,4,35,Up,Up
275,175,300,225,4,55,Up,Up
275,150,300,225,4,79,Up,Up
275,125,300,225,4,103,Up,Up
300,125,300,225,4,100,Up,Right
300,150,300,225,4,75,Right,Down
300,175,300,225,4,50,Down,Down
300,200,300,225,4,25,Down,Down
300,225,300,225,4,0,Down,Down
275,225,200,75,4,167,Down,Left
250,225,200,75,4,158,Left,Left
250,200,200,75,4,134,Left,Up
250,175,200,75,4,111,Up,Up
250,150,200,75,4,90,Up,Up
250,125,200,75,4,70,Up,Up
250,100,200,75,4,55,Up,Up
250,75,200,75,4,50,Up,Up
225,75,200,75,4,25,Up,Left
200,75,200,75,4,0,Left,Left
175,75,50,25,4,134,Left,Left
150,75,50,25,4,111,Left,Left
125,75,50,25,4,90,Left,Left
100,75,50,25,4,70,Left,Left
75,75,50,25,4,55,Left,Left
50,75,50,25,4,50,Left,Left
50,50,50,25,4,25,Left,Up
50,25,50,25,4,0,Up,Up
75,25,100,50,4,35,Up,Right
100,25,100,50,4,25,Right,Right
125,25,100,50,4,35,Right,Right
150,25,100,50,4,55,Right,Right
175,25,100,50,4,79,Right,Right
175,50,100,50,4,75,Right,Down
150,50,100,50,4,50,Down,Left
125,50,100,50,4,25,Left,Left
100,50,100,50,4,0,Left,Left
75,50,275,175,4,235,Left,Left
75,75,275,175,4,223,Left,Down
75,100,275,175,4,213,Down,Down
100,100,275,175,4,190,Down,Right
125,100,275,175,4,167,Right,Right
150,100,275,175,4,145,Right,Right
175,100,275,175,4,125,Right,Right
200,100,275,175,4,106,Right,Right
225,100,275,175,4,90,Right,Right
250,100,275,175,4,79,Right,Right
275,100,275,175,4,75,Right,Right
275,125,275,175,4,50,Right,Down
275,150,275,175,4,25,Down,Down
275,175,275,175,4,0,Down,Down
275,200,350,100,4,125,Down,Down
250,200,350,100,4,141,Down,Left
225,200,350,100,4,160,Left,Left
225,175,350,100,4,145,Left,Up
225,150,350,100,4,134,Up,Up
225,125,350,100,4,127,Up,Up
225,100,350,100,4,125,Up,Up
250,100,350,100,4,100,Up,Right
275,100,350,100,4,75,Right,Right
300,100,350,100,4,50,Right,Right
325,100,350,100,4,25,Right,Right
350,100,350,100,4,0,Right,Right
350,75,100,50,4,251,Right,Up
325,75,100,50,4,226,Up,Left
300,75,100,50,4,201,Left,Left
275,75,100,50,4,176,Left,Left
250,75,100,50,4,152,Left,Left
225,75,100,50,4,127,Left,Left
200,75,100,50,4,103,Left,Left
175,75,100,50,4,79,Left,Left
150,75,100,50,4,55,Left,Left
125,75,100,50,4,35,Left,Left
125,50,100,50,4,25,Left,Up
100,50,100,50,4,0,Up,Left
75,50,250,175,4,215,Left,Left
