"[375, 325]","[[400, 325], [425, 325], [450, 325], [475, 325]]","[500, 500]",Left
"[350, 325]","[[375, 325], [400, 325], [425, 325], [450, 325]]","[500, 500]",Left
"[350, 350]","[[350, 325], [375, 325], [400, 325], [425, 325]]","[500, 500]",Down
"[350, 375]","[[350, 350], [350, 325], [375, 325], [400, 325]]","[500, 500]",Down
"[350, 400]","[[350, 375], [350, 350], [350, 325], [375, 325]]","[500, 500]",Down
"[350, 425]","[[350, 400], [350, 375], [350, 350], [350, 325]]","[500, 500]",Down
"[350, 450]","[[350, 425], [350, 400], [350, 375], [350, 350]]","[500, 500]",Down
"[350, 475]","[[350, 450], [350, 425], [350, 400], [350, 375]]","[500, 500]",Down
"[375, 475]","[[350, 475], [350, 450], [350, 425], [350, 400]]","[500, 500]",Right
"[400, 475]","[[375, 475], [350, 475], [350, 450], [350, 425]]","[500, 500]",Right
"[425, 475]","[[400, 475], [375, 475], [350, 475], [350, 450]]","[500, 500]",Right
"[450, 475]","[[425, 475], [400, 475], [375, 475], [350, 475]]","[500, 500]",Right
"[475, 475]","[[450, 475], [425, 475], [400, 475], [375, 475]]","[500, 500]",Right
"[500, 475]","[[475, 475], [450, 475], [425, 475], [400, 475]]","[500, 500]",Right
"[525, 475]","[[500, 475], [475, 475], [450, 475], [425, 475]]","[500, 500]",Right
"[550, 475]","[[525, 475], [500, 475], [475, 475], [450, 475]]","[500, 500]",Right
"[575, 475]","[[550, 475], [525, 475], [500, 475], [475, 475]]","[500, 500]",Right
"[600, 475]","[[575, 475], [550, 475], [525, 475], [500, 475]]","[500, 500]",Right
"[625, 475]","[[600, 475], [575, 475], [550, 475], [525, 475]]","[500, 500]",Right
"[650, 475]","[[625, 475], [600, 475], [575, 475], [550, 475]]","[500, 500]",Right
"[675, 475]","[[650, 475], [625, 475], [600, 475], [575, 475]]","[500, 500]",Right
"[675, 500]","[[675, 475], [650, 475], [625, 475], [600, 475]]","[500, 500]",Down
"[675, 525]","[[675, 500], [675, 475], [650, 475], [625, 475]]","[500, 500]",Down
"[650, 525]","[[675, 525], [675, 500], [675, 475], [650, 475]]","[500, 500]",Left
"[625, 525]","[[650, 525], [675, 525], [675, 500], [675, 475]]","[500, 500]",Left
"[600, 525]","[[625, 525], [650, 525], [675, 525], [675, 500]]","[500, 500]",Left
"[575, 525]","[[600, 525], [625, 525], [650, 525], [675, 525]]","[500, 500]",Left
"[550, 525]","[[575, 525], [600, 525], [625, 525], [650, 525]]","[500, 500]",Left
"[525, 525]","[[550, 525], [575, 525], [600, 525], [625, 525]]","[500, 500]",Left
"[500, 525]","[[525, 525], [550, 525], [575, 525], [600, 525]]","[500, 500]",Left
"[500, 500]","[[500, 525], [525, 525], [550, 525], [575, 525], [600, 525]]","[400, 75]",Up
"[500, 475]","[[500, 500], [500, 525], [525, 525], [550, 525], [575, 525]]","[400, 75]",Up
"[500, 450]","[[500, 475], [500, 500], [500, 525], [525, 525], [550, 525]]","[400, 75]",Up
"[500, 425]","[[500, 450], [500, 475], [500, 500], [500, 525], [525, 525]]","[400, 75]",Up
"[475, 425]","[[500, 425], [500, 450], [500, 475], [500, 500], [500, 525]]","[400, 75]",Left
"[450, 425]","[[475, 425], [500, 425], [500, 450], [500, 475], [500, 500]]","[400, 75]",Left
"[425, 425]","[[450, 425], [475, 425], [500, 425], [500, 450], [500, 475]]","[400, 75]",Left
"[400, 425]","[[425, 425], [450, 425], [475, 425], [500, 425], [500, 450]]","[400, 75]",Left
"[375, 425]","[[400, 425], [425, 425], [450, 425], [475, 425], [500, 425]]","[400, 75]",Left
"[350, 425]","[[375, 425], [400, 425], [425, 425], [450, 425], [475, 425]]","[400, 75]",Left
"[350, 400]","[[350, 425], [375, 425], [400, 425], [425, 425], [450, 425]]","[400, 75]",Up
"[350, 375]","[[350, 400], [350, 425], [375, 425], [400, 425], [425, 425]]","[400, 75]",Up
"[350, 350]","[[350, 375], [350, 400], [350, 425], [375, 425], [400, 425]]","[400, 75]",Up
"[350, 325]","[[350, 350], [350, 375], [350, 400], [350, 425], [375, 425]]","[400, 75]",Up
"[350, 300]","[[350, 325], [350, 350], [350, 375], [350, 400], [350, 425]]","[400, 75]",Up
"[350, 275]","[[350, 300], [350, 325], [350, 350], [350, 375], [350, 400]]","[400, 75]",Up
"[350, 250]","[[350, 275], [350, 300], [350, 325], [350, 350], [350, 375]]","[400, 75]",Up
"[350, 225]","[[350, 250], [350, 275], [350, 300], [350, 325], [350, 350]]","[400, 75]",Up
"[350, 200]","[[350, 225], [350, 250], [350, 275], [350, 300], [350, 325]]","[400, 75]",Up
"[350, 175]","[[350, 200], [350, 225], [350, 250], [350, 275], [350, 300]]","[400, 75]",Up
"[350, 150]","[[350, 175], [350, 200], [350, 225], [350, 250], [350, 275]]","[400, 75]",Up
"[350, 125]","[[350, 150], [350, 175], [350, 200], [350, 225], [350, 250]]","[400, 75]",Up
"[350, 100]","[[350, 125], [350, 150], [350, 175], [350, 200], [350, 225]]","[400, 75]",Up
"[350, 75]","[[350, 100], [350, 125], [350, 150], [350, 175], [350, 200]]","[400, 75]",Up
"[375, 75]","[[350, 75], [350, 100], [350, 125], [350, 150], [350, 175]]","[400, 75]",Right
"[400, 75]","[[375, 75], [350, 75], [350, 100], [350, 125], [350, 150], [350, 175]]","[525, 200]",Right
"[425, 75]","[[400, 75], [375, 75], [350, 75], [350, 100], [350, 125], [350, 150]]","[525, 200]",Right
"[450, 75]","[[425, 75], [400, 75], [375, 75], [350, 75], [350, 100], [350, 125]]","[525, 200]",Right
"[475, 75]","[[450, 75], [425, 75], [400, 75], [375, 75], [350, 75], [350, 100]]","[525, 200]",Right
"[500, 75]","[[475, 75], [450, 75], [425, 75], [400, 75], [375, 75], [350, 75]]","[525, 200]",Right
"[525, 75]","[[500, 75], [475, 75], [450, 75], [425, 75], [400, 75], [375, 75]]","[525, 200]",Right
"[525, 100]","[[525, 75], [500, 75], [475, 75], [450, 75], [425, 75], [400, 75]]","[525, 200]",Down
"[525, 125]","[[525, 100], [525, 75], [500, 75], [475, 75], [450, 75], [425, 75]]","[525, 200]",Down
"[525, 150]","[[525, 125], [525, 100], [525, 75], [500, 75], [475, 75], [450, 75]]","[525, 200]",Down
"[525, 175]","[[525, 150], [525, 125], [525, 100], [525, 75], [500, 75], [475, 75]]","[525, 200]",Down
"[525, 200]","[[525, 175], [525, 150], [525, 125], [525, 100], [525, 75], [500, 75], [475, 75]]","[475, 325]",Down
"[525, 225]","[[525, 200], [525, 175], [525, 150], [525, 125], [525, 100], [525, 75], [500, 75]]","[475, 325]",Down
"[525, 250]","[[525, 225], [525, 200], [525, 175], [525, 150], [525, 125], [525, 100], [525, 75]]","[475, 325]",Down
"[500, 250]","[[525, 250], [525, 225], [525, 200], [525, 175], [525, 150], [525, 125], [525, 100]]","[475, 325]",Left
"[475, 250]","[[500, 250], [525, 250], [525, 225], [525, 200], [525, 175], [525, 150], [525, 125]]","[475, 325]",Left
"[450, 250]","[[475, 250], [500, 250], [525, 250], [525, 225], [525, 200], [525, 175], [525, 150]]","[475, 325]",Left
"[425, 250]","[[450, 250], [475, 250], [500, 250], [525, 250], [525, 225], [525, 200], [525, 175]]","[475, 325]",Left
"[400, 250]","[[425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [525, 225], [525, 200]]","[475, 325]",Left
"[375, 250]","[[400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250], [525, 225]]","[475, 325]",Left
"[350, 250]","[[375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250], [525, 250]]","[475, 325]",Left
"[350, 275]","[[350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [500, 250]]","[475, 325]",Down
"[350, 300]","[[350, 275], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250]]","[475, 325]",Down
"[350, 325]","[[350, 300], [350, 275], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250]]","[475, 325]",Down
"[350, 350]","[[350, 325], [350, 300], [350, 275], [350, 250], [375, 250], [400, 250], [425, 250]]","[475, 325]",Down
"[350, 375]","[[350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [375, 250], [400, 250]]","[475, 325]",Down
"[375, 375]","[[350, 375], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [375, 250]]","[475, 325]",Right
"[400, 375]","[[375, 375], [350, 375], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250]]","[475, 325]",Right
"[425, 375]","[[400, 375], [375, 375], [350, 375], [350, 350], [350, 325], [350, 300], [350, 275]]","[475, 325]",Right
"[450, 375]","[[425, 375], [400, 375], [375, 375], [350, 375], [350, 350], [350, 325], [350, 300]]","[475, 325]",Right
"[475, 375]","[[450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [350, 350], [350, 325]]","[475, 325]",Right
"[475, 350]","[[475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [350, 350]]","[475, 325]",Up
"[475, 325]","[[475, 350], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375], [350, 350]]","[650, 25]",Up
"[475, 300]","[[475, 325], [475, 350], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375], [350, 375]]","[650, 25]",Up
"[475, 275]","[[475, 300], [475, 325], [475, 350], [475, 375], [450, 375], [425, 375], [400, 375], [375, 375]]","[650, 25]",Up
"[475, 250]","[[475, 275], [475, 300], [475, 325], [475, 350], [475, 375], [450, 375], [425, 375], [400, 375]]","[650, 25]",Up
"[450, 250]","[[475, 250], [475, 275], [475, 300], [475, 325], [475, 350], [475, 375], [450, 375], [425, 375]]","[650, 25]",Left
"[425, 250]","[[450, 250], [475, 250], [475, 275], [475, 300], [475, 325], [475, 350], [475, 375], [450, 375]]","[650, 25]",Left
"[400, 250]","[[425, 250], [450, 250], [475, 250], [475, 275], [475, 300], [475, 325], [475, 350], [475, 375]]","[650, 25]",Left
"[375, 250]","[[400, 250], [425, 250], [450, 250], [475, 250], [475, 275], [475, 300], [475, 325], [475, 350]]","[650, 25]",Left
"[350, 250]","[[375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 275], [475, 300], [475, 325]]","[650, 25]",Left
"[350, 275]","[[350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 275], [475, 300]]","[650, 25]",Down
"[350, 300]","[[350, 275], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250], [475, 275]]","[650, 25]",Down
"[350, 325]","[[350, 300], [350, 275], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250], [475, 250]]","[650, 25]",Down
"[350, 350]","[[350, 325], [350, 300], [350, 275], [350, 250], [375, 250], [400, 250], [425, 250], [450, 250]]","[650, 25]",Down
"[375, 350]","[[350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [375, 250], [400, 250], [425, 250]]","[650, 25]",Right
"[400, 350]","[[375, 350], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [375, 250], [400, 250]]","[650, 25]",Right
"[425, 350]","[[400, 350], [375, 350], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250], [375, 250]]","[650, 25]",Right
"[450, 350]","[[425, 350], [400, 350], [375, 350], [350, 350], [350, 325], [350, 300], [350, 275], [350, 250]]","[650, 25]",Right
"[475, 350]","[[450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [350, 325], [350, 300], [350, 275]]","[650, 25]",Right
"[500, 350]","[[475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [350, 325], [350, 300]]","[650, 25]",Right
"[525, 350]","[[500, 350], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350], [350, 325]]","[650, 25]",Right
"[550, 350]","[[525, 350], [500, 350], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350], [350, 350]]","[650, 25]",Right
"[550, 325]","[[550, 350], [525, 350], [500, 350], [475, 350], [450, 350], [425, 350], [400, 350], [375, 350]]","[650, 25]",Up
"[550, 300]","[[550, 325], [550, 350], [525, 350], [500, 350], [475, 350], [450, 350], [425, 350], [400, 350]]","[650, 25]",Up
"[550, 275]","[[550, 300], [550, 325], [550, 350], [525, 350], [500, 350], [475, 350], [450, 350], [425, 350]]","[650, 25]",Up
"[550, 250]","[[550, 275], [550, 300], [550, 325], [550, 350], [525, 350], [500, 350], [475, 350], [450, 350]]","[650, 25]",Up
"[550, 225]","[[550, 250], [550, 275], [550, 300], [550, 325], [550, 350], [525, 350], [500, 350], [475, 350]]","[650, 25]",Up
"[550, 200]","[[550, 225], [550, 250], [550, 275], [550, 300], [550, 325], [550, 350], [525, 350], [500, 350]]","[650, 25]",Up
"[550, 175]","[[550, 200], [550, 225], [550, 250], [550, 275], [550, 300], [550, 325], [550, 350], [525, 350]]","[650, 25]",Up
"[550, 150]","[[550, 175], [550, 200], [550, 225], [550, 250], [550, 275], [550, 300], [550, 325], [550, 350]]","[650, 25]",Up
"[550, 125]","[[550, 150], [550, 175], [550, 200], [550, 225], [550, 250], [550, 275], [550, 300], [550, 325]]","[650, 25]",Up
"[550, 100]","[[550, 125], [550, 150], [550, 175], [550, 200], [550, 225], [550, 250], [550, 275], [550, 300]]","[650, 25]",Up
"[550, 75]","[[550, 100], [550, 125], [550, 150], [550, 175], [550, 200], [550, 225], [550, 250], [550, 275]]","[650, 25]",Up
"[550, 50]","[[550, 75], [550, 100], [550, 125], [550, 150], [550, 175], [550, 200], [550, 225], [550, 250]]","[650, 25]",Up
"[550, 25]","[[550, 50], [550, 75], [550, 100], [550, 125], [550, 150], [550, 175], [550, 200], [550, 225]]","[650, 25]",Up
"[575, 25]","[[550, 25], [550, 50], [550, 75], [550, 100], [550, 125], [550, 150], [550, 175], [550, 200]]","[650, 25]",Right
"[600, 25]","[[575, 25], [550, 25], [550, 50], [550, 75], [550, 100], [550, 125], [550, 150], [550, 175]]","[650, 25]",Right
"[625, 25]","[[600, 25], [575, 25], [550, 25], [550, 50], [550, 75], [550, 100], [550, 125], [550, 150]]","[650, 25]",Right
"[650, 25]","[[625, 25], [600, 25], [575, 25], [550, 25], [550, 50], [550, 75], [550, 100], [550, 125], [550, 150]]","[650, 150]",Right
"[675, 25]","[[650, 25], [625, 25], [600, 25], [575, 25], [550, 25], [550, 50], [550, 75], [550, 100], [550, 125]]","[650, 150]",Right
"[700, 25]","[[675, 25], [650, 25], [625, 25], [600, 25], [575, 25], [550, 25], [550, 50], [550, 75], [550, 100]]","[650, 150]",Right
"[700, 50]","[[700, 25], [675, 25], [650, 25], [625, 25], [600, 25], [575, 25], [550, 25], [550, 50], [550, 75]]","[650, 150]",Down
"[700, 75]","[[700, 50], [700, 25], [675, 25], [650, 25], [625, 25], [600, 25], [575, 25], [550, 25], [550, 50]]","[650, 150]",Down
"[700, 100]","[[700, 75], [700, 50], [700, 25], [675, 25], [650, 25], [625, 25], [600, 25], [575, 25], [550, 25]]","[650, 150]",Down
"[700, 125]","[[700, 100], [700, 75], [700, 50], [700, 25], [675, 25], [650, 25], [625, 25], [600, 25], [575, 25]]","[650, 150]",Down
"[700, 150]","[[700, 125], [700, 100], [700, 75], [700, 50], [700, 25], [675, 25], [650, 25], [625, 25], [600, 25]]","[650, 150]",Down
"[700, 175]","[[700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [700, 25], [675, 25], [650, 25], [625, 25]]","[650, 150]",Down
"[675, 175]","[[700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [700, 25], [675, 25], [650, 25]]","[650, 150]",Left
"[650, 175]","[[675, 175], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [700, 25], [675, 25]]","[650, 150]",Left
"[625, 175]","[[650, 175], [675, 175], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50], [700, 25]]","[650, 150]",Left
"[600, 175]","[[625, 175], [650, 175], [675, 175], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75], [700, 50]]","[650, 150]",Left
"[575, 175]","[[600, 175], [625, 175], [650, 175], [675, 175], [700, 175], [700, 150], [700, 125], [700, 100], [700, 75]]","[650, 150]",Left
"[550, 175]","[[575, 175], [600, 175], [625, 175], [650, 175], [675, 175], [700, 175], [700, 150], [700, 125], [700, 100]]","[650, 150]",Left
"[525, 175]","[[550, 175], [575, 175], [600, 175], [625, 175], [650, 175], [675, 175], [700, 175], [700, 150], [700, 125]]","[650, 150]",Left
"[500, 175]","[[525, 175], [550, 175], [575, 175], [600, 175], [625, 175], [650, 175], [675, 175], [700, 175], [700, 150]]","[650, 150]",Left
"[475, 175]","[[500, 175], [525, 175], [550, 175], [575, 175], [600, 175], [625, 175], [650, 175], [675, 175], [700, 175]]","[650, 150]",Left
"[475, 150]","[[475, 175], [500, 175], [525, 175], [550, 175], [575, 175], [600, 175], [625, 175], [650, 175], [675, 175]]","[650, 150]",Up
"[475, 125]","[[475, 150], [475, 175], [500, 175], [525, 175], [550, 175], [575, 175], [600, 175], [625, 175], [650, 175]]","[650, 150]",Up
"[475, 100]","[[475, 125], [475, 150], [475, 175], [500, 175], [525, 175], [550, 175], [575, 175], [600, 175], [625, 175]]","[650, 150]",Up
"[500, 100]","[[475, 100], [475, 125], [475, 150], [475, 175], [500, 175], [525, 175], [550, 175], [575, 175], [600, 175]]","[650, 150]",Right
"[525, 100]","[[500, 100], [475, 100], [475, 125], [475, 150], [475, 175], [500, 175], [525, 175], [550, 175], [575, 175]]","[650, 150]",Right
"[550, 100]","[[525, 100], [500, 100], [475, 100], [475, 125], [475, 150], [475, 175], [500, 175], [525, 175], [550, 175]]","[650, 150]",Right
"[575, 100]","[[550, 100], [525, 100], [500, 100], [475, 100], [475, 125], [475, 150], [475, 175], [500, 175], [525, 175]]","[650, 150]",Right
"[600, 100]","[[575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [475, 125], [475, 150], [475, 175], [500, 175]]","[650, 150]",Right
"[625, 100]","[[600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [475, 125], [475, 150], [475, 175]]","[650, 150]",Right
"[650, 100]","[[625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [475, 125], [475, 150]]","[650, 150]",Right
"[650, 125]","[[650, 100], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [475, 125]]","[650, 150]",Down
"[650, 150]","[[650, 125], [650, 100], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100], [475, 125]]","[75, 275]",Down
"[650, 175]","[[650, 150], [650, 125], [650, 100], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100], [475, 100]]","[75, 275]",Down
"[650, 200]","[[650, 175], [650, 150], [650, 125], [650, 100], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100], [500, 100]]","[75, 275]",Down
"[650, 225]","[[650, 200], [650, 175], [650, 150], [650, 125], [650, 100], [625, 100], [600, 100], [575, 100], [550, 100], [525, 100]]","[75, 275]",Down
"[625, 225]","[[650, 225], [650, 200], [650, 175], [650, 150], [650, 125], [650, 100], [625, 100], [600, 100], [575, 100], [550, 100]]","[75, 275]",Left
"[600, 225]","[[625, 225], [650, 225], [650, 200], [650, 175], [650, 150], [650, 125], [650, 100], [625, 100], [600, 100], [575, 100]]","[75, 275]",Left
"[575, 225]","[[600, 225], [625, 225], [650, 225], [650, 200], [650, 175], [650, 150], [650, 125], [650, 100], [625, 100], [600, 100]]","[75, 275]",Left
"[550, 225]","[[575, 225], [600, 225], [625, 225], [650, 225], [650, 200], [650, 175], [650, 150], [650, 125], [650, 100], [625, 100]]","[75, 275]",Left
"[525, 225]","[[550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [650, 200], [650, 175], [650, 150], [650, 125], [650, 100]]","[75, 275]",Left
"[500, 225]","[[525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [650, 200], [650, 175], [650, 150], [650, 125]]","[75, 275]",Left
"[475, 225]","[[500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [650, 200], [650, 175], [650, 150]]","[75, 275]",Left
"[450, 225]","[[475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [650, 200], [650, 175]]","[75, 275]",Left
"[425, 225]","[[450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225], [650, 200]]","[75, 275]",Left
"[400, 225]","[[425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225], [650, 225]]","[75, 275]",Left
"[375, 225]","[[400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225], [625, 225]]","[75, 275]",Left
"[350, 225]","[[375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225], [600, 225]]","[75, 275]",Left
"[325, 225]","[[350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225], [575, 225]]","[75, 275]",Left
"[300, 225]","[[325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225], [550, 225]]","[75, 275]",Left
"[275, 225]","[[300, 225], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225], [525, 225]]","[75, 275]",Left
"[250, 225]","[[275, 225], [300, 225], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225], [500, 225]]","[75, 275]",Left
"[225, 225]","[[250, 225], [275, 225], [300, 225], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225], [475, 225]]","[75, 275]",Left
"[200, 225]","[[225, 225], [250, 225], [275, 225], [300, 225], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225], [450, 225]]","[75, 275]",Left
"[175, 225]","[[200, 225], [225, 225], [250, 225], [275, 225], [300, 225], [325, 225], [350, 225], [375, 225], [400, 225], [425, 225]]","[75, 275]",Left
"[150, 225]","[[175, 225], [200, 225], [225, 225], [250, 225], [275, 225], [300, 225], [325, 225], [350, 225], [375, 225], [400, 225]]","[75, 275]",Left
"[125, 225]","[[150, 225], [175, 225], [200, 225], [225, 225], [250, 225], [275, 225], [300, 225], [325, 225], [350, 225], [375, 225]]","[75, 275]",Left
