"[625, 150]","[[650, 150], [675, 150]]","[525, 150]",Left
"[600, 150]","[[625, 150], [650, 150]]","[525, 150]",Left
"[575, 150]","[[600, 150], [625, 150]]","[525, 150]",Left
"[550, 150]","[[575, 150], [600, 150]]","[525, 150]",Left
"[525, 150]","[[550, 150], [575, 150], [600, 150]]","[175, 375]",Left
"[525, 125]","[[525, 150], [550, 150], [575, 150]]","[175, 375]",Up
"[525, 100]","[[525, 125], [525, 150], [550, 150]]","[175, 375]",Up
"[525, 75]","[[525, 100], [525, 125], [525, 150]]","[175, 375]",Up
"[525, 50]","[[525, 75], [525, 100], [525, 125]]","[175, 375]",Up
"[750, 50]","[[750, 25], [750, 25]]","[550, 350]",Down
"[750, 75]","[[750, 50], [750, 25]]","[550, 350]",Down
"[750, 100]","[[750, 75], [750, 50]]","[550, 350]",Down
"[750, 125]","[[750, 100], [750, 75]]","[550, 350]",Down
"[750, 150]","[[750, 125], [750, 100]]","[550, 350]",Down
"[750, 175]","[[750, 150], [750, 125]]","[550, 350]",Down
"[750, 200]","[[750, 175], [750, 150]]","[550, 350]",Down
"[750, 225]","[[750, 200], [750, 175]]","[550, 350]",Down
"[750, 250]","[[750, 225], [750, 200]]","[550, 350]",Down
"[750, 275]","[[750, 250], [750, 225]]","[550, 350]",Down
"[750, 300]","[[750, 275], [750, 250]]","[550, 350]",Down
"[750, 325]","[[750, 300], [750, 275]]","[550, 350]",Down
"[750, 350]","[[750, 325], [750, 300]]","[550, 350]",Down
"[750, 375]","[[750, 350], [750, 325]]","[550, 350]",Down
"[725, 375]","[[750, 375], [750, 350]]","[550, 350]",Left
"[700, 375]","[[725, 375], [750, 375]]","[550, 350]",Left
"[675, 375]","[[700, 375], [725, 375]]","[550, 350]",Left
"[650, 375]","[[675, 375], [700, 375]]","[550, 350]",Left
"[625, 375]","[[650, 375], [675, 375]]","[550, 350]",Left
"[600, 375]","[[625, 375], [650, 375]]","[550, 350]",Left
"[575, 375]","[[600, 375], [625, 375]]","[550, 350]",Left
"[550, 375]","[[575, 375], [600, 375]]","[550, 350]",Left
"[550, 350]","[[550, 375], [575, 375], [600, 375]]","[600, 125]",Up
"[525, 350]","[[550, 350], [550, 375], [575, 375]]","[600, 125]",Left
"[500, 350]","[[525, 350], [550, 350], [550, 375]]","[600, 125]",Left
"[475, 350]","[[500, 350], [525, 350], [550, 350]]","[600, 125]",Left
"[450, 350]","[[475, 350], [500, 350], [525, 350]]","[600, 125]",Left
"[450, 325]","[[450, 350], [475, 350], [500, 350]]","[600, 125]",Up
"[450, 300]","[[450, 325], [450, 350], [475, 350]]","[600, 125]",Up
"[450, 275]","[[450, 300], [450, 325], [450, 350]]","[600, 125]",Up
"[475, 275]","[[450, 275], [450, 300], [450, 325]]","[600, 125]",Right
"[500, 275]","[[475, 275], [450, 275], [450, 300]]","[600, 125]",Right
"[525, 275]","[[500, 275], [475, 275], [450, 275]]","[600, 125]",Right
"[550, 275]","[[525, 275], [500, 275], [475, 275]]","[600, 125]",Right
"[575, 275]","[[550, 275], [525, 275], [500, 275]]","[600, 125]",Right
"[600, 275]","[[575, 275], [550, 275], [525, 275]]","[600, 125]",Right
"[625, 275]","[[600, 275], [575, 275], [550, 275]]","[600, 125]",Right
"[625, 250]","[[625, 275], [600, 275], [575, 275]]","[600, 125]",Up
"[625, 225]","[[625, 250], [625, 275], [600, 275]]","[600, 125]",Up
"[625, 200]","[[625, 225], [625, 250], [625, 275]]","[600, 125]",Up
"[625, 175]","[[625, 200], [625, 225], [625, 250]]","[600, 125]",Up
"[625, 150]","[[625, 175], [625, 200], [625, 225]]","[600, 125]",Up
"[625, 125]","[[625, 150], [625, 175], [625, 200]]","[600, 125]",Up
"[600, 125]","[[625, 125], [625, 150], [625, 175], [625, 200]]","[725, 525]",Left
"[575, 125]","[[600, 125], [625, 125], [625, 150], [625, 175]]","[725, 525]",Left
"[550, 125]","[[575, 125], [600, 125], [625, 125], [625, 150]]","[725, 525]",Left
"[525, 125]","[[550, 125], [575, 125], [600, 125], [625, 125]]","[725, 525]",Left
"[525, 150]","[[525, 125], [550, 125], [575, 125], [600, 125]]","[725, 525]",Down
"[525, 175]","[[525, 150], [525, 125], [550, 125], [575, 125]]","[725, 525]",Down
"[525, 200]","[[525, 175], [525, 150], [525, 125], [550, 125]]","[725, 525]",Down
"[550, 200]","[[525, 200], [525, 175], [525, 150], [525, 125]]","[725, 525]",Right
"[575, 200]","[[550, 200], [525, 200], [525, 175], [525, 150]]","[725, 525]",Right
"[600, 200]","[[575, 200], [550, 200], [525, 200], [525, 175]]","[725, 525]",Right
"[625, 200]","[[600, 200], [575, 200], [550, 200], [525, 200]]","[725, 525]",Right
"[650, 200]","[[625, 200], [600, 200], [575, 200], [550, 200]]","[725, 525]",Right
"[675, 200]","[[650, 200], [625, 200], [600, 200], [575, 200]]","[725, 525]",Right
"[700, 200]","[[675, 200], [650, 200], [625, 200], [600, 200]]","[725, 525]",Right
"[725, 200]","[[700, 200], [675, 200], [650, 200], [625, 200]]","[725, 525]",Right
"[725, 225]","[[725, 200], [700, 200], [675, 200], [650, 200]]","[725, 525]",Down
"[725, 250]","[[725, 225], [725, 200], [700, 200], [675, 200]]","[725, 525]",Down
"[725, 275]","[[725, 250], [725, 225], [725, 200], [700, 200]]","[725, 525]",Down
"[725, 300]","[[725, 275], [725, 250], [725, 225], [725, 200]]","[725, 525]",Down
"[725, 325]","[[725, 300], [725, 275], [725, 250], [725, 225]]","[725, 525]",Down
"[725, 350]","[[725, 325], [725, 300], [725, 275], [725, 250]]","[725, 525]",Down
"[725, 375]","[[725, 350], [725, 325], [725, 300], [725, 275]]","[725, 525]",Down
"[725, 400]","[[725, 375], [725, 350], [725, 325], [725, 300]]","[725, 525]",Down
"[725, 425]","[[725, 400], [725, 375], [725, 350], [725, 325]]","[725, 525]",Down
"[725, 450]","[[725, 425], [725, 400], [725, 375], [725, 350]]","[725, 525]",Down
"[725, 475]","[[725, 450], [725, 425], [725, 400], [725, 375]]","[725, 525]",Down
"[725, 500]","[[725, 475], [725, 450], [725, 425], [725, 400]]","[725, 525]",Down
"[725, 525]","[[725, 500], [725, 475], [725, 450], [725, 425], [725, 400]]","[450, 425]",Down
"[700, 525]","[[725, 525], [725, 500], [725, 475], [725, 450], [725, 425]]","[450, 425]",Left
"[675, 525]","[[700, 525], [725, 525], [725, 500], [725, 475], [725, 450]]","[450, 425]",Left
"[650, 525]","[[675, 525], [700, 525], [725, 525], [725, 500], [725, 475]]","[450, 425]",Left
"[625, 525]","[[650, 525], [675, 525], [700, 525], [725, 525], [725, 500]]","[450, 425]",Left
"[600, 525]","[[625, 525], [650, 525], [675, 525], [700, 525], [725, 525]]","[450, 425]",Left
"[575, 525]","[[600, 525], [625, 525], [650, 525], [675, 525], [700, 525]]","[450, 425]",Left
"[550, 525]","[[575, 525], [600, 525], [625, 525], [650, 525], [675, 525]]","[450, 425]",Left
"[525, 525]","[[550, 525], [575, 525], [600, 525], [625, 525], [650, 525]]","[450, 425]",Left
"[500, 525]","[[525, 525], [550, 525], [575, 525], [600, 525], [625, 525]]","[450, 425]",Left
"[500, 500]","[[500, 525], [525, 525], [550, 525], [575, 525], [600, 525]]","[450, 425]",Up
"[500, 475]","[[500, 500], [500, 525], [525, 525], [550, 525], [575, 525]]","[450, 425]",Up
"[500, 450]","[[500, 475], [500, 500], [500, 525], [525, 525], [550, 525]]","[450, 425]",Up
"[500, 425]","[[500, 450], [500, 475], [500, 500], [500, 525], [525, 525]]","[450, 425]",Up
"[475, 425]","[[500, 425], [500, 450], [500, 475], [500, 500], [500, 525]]","[450, 425]",Left
"[450, 425]","[[475, 425], [500, 425], [500, 450], [500, 475], [500, 500], [500, 525]]","[475, 425]",Left
"[425, 425]","[[450, 425], [475, 425], [500, 425], [500, 450], [500, 475], [500, 500]]","[475, 425]",Left
"[400, 425]","[[425, 425], [450, 425], [475, 425], [500, 425], [500, 450], [500, 475]]","[475, 425]",Left
"[375, 425]","[[400, 425], [425, 425], [450, 425], [475, 425], [500, 425], [500, 450]]","[475, 425]",Left
"[350, 425]","[[375, 425], [400, 425], [425, 425], [450, 425], [475, 425], [500, 425]]","[475, 425]",Left
"[325, 425]","[[350, 425], [375, 425], [400, 425], [425, 425], [450, 425], [475, 425]]","[475, 425]",Left
"[325, 450]","[[325, 425], [350, 425], [375, 425], [400, 425], [425, 425], [450, 425]]","[475, 425]",Down
"[350, 450]","[[325, 450], [325, 425], [350, 425], [375, 425], [400, 425], [425, 425]]","[475, 425]",Right
"[375, 450]","[[350, 450], [325, 450], [325, 425], [350, 425], [375, 425], [400, 425]]","[475, 425]",Right
"[400, 450]","[[375, 450], [350, 450], [325, 450], [325, 425], [350, 425], [375, 425]]","[475, 425]",Right
"[425, 450]","[[400, 450], [375, 450], [350, 450], [325, 450], [325, 425], [350, 425]]","[475, 425]",Right
"[450, 450]","[[425, 450], [400, 450], [375, 450], [350, 450], [325, 450], [325, 425]]","[475, 425]",Right
"[475, 450]","[[450, 450], [425, 450], [400, 450], [375, 450], [350, 450], [325, 450]]","[475, 425]",Right
"[475, 425]","[[475, 450], [450, 450], [425, 450], [400, 450], [375, 450], [350, 450], [325, 450]]","[625, 325]",Up
"[475, 400]","[[475, 425], [475, 450], [450, 450], [425, 450], [400, 450], [375, 450], [350, 450]]","[625, 325]",Up
"[450, 400]","[[475, 400], [475, 425], [475, 450], [450, 450], [425, 450], [400, 450], [375, 450]]","[625, 325]",Left
"[425, 400]","[[450, 400], [475, 400], [475, 425], [475, 450], [450, 450], [425, 450], [400, 450]]","[625, 325]",Left
"[400, 400]","[[425, 400], [450, 400], [475, 400], [475, 425], [475, 450], [450, 450], [425, 450]]","[625, 325]",Left
"[400, 425]","[[400, 400], [425, 400], [450, 400], [475, 400], [475, 425], [475, 450], [450, 450]]","[625, 325]",Down
"[400, 450]","[[400, 425], [400, 400], [425, 400], [450, 400], [475, 400], [475, 425], [475, 450]]","[625, 325]",Down
"[400, 475]","[[400, 450], [400, 425], [400, 400], [425, 400], [450, 400], [475, 400], [475, 425]]","[625, 325]",Down
"[400, 500]","[[400, 475], [400, 450], [400, 425], [400, 400], [425, 400], [450, 400], [475, 400]]","[625, 325]",Down
"[400, 525]","[[400, 500], [400, 475], [400, 450], [400, 425], [400, 400], [425, 400], [450, 400]]","[625, 325]",Down
"[750, 50]","[[750, 25], [750, 25]]","[25, 350]",Down
"[750, 75]","[[750, 50], [750, 25]]","[25, 350]",Down
"[750, 100]","[[750, 75], [750, 50]]","[25, 350]",Down
"[750, 125]","[[750, 100], [750, 75]]","[25, 350]",Down
"[750, 150]","[[750, 125], [750, 100]]","[25, 350]",Down
"[750, 175]","[[750, 150], [750, 125]]","[25, 350]",Down
"[750, 200]","[[750, 175], [750, 150]]","[25, 350]",Down
"[725, 200]","[[750, 200], [750, 175]]","[25, 350]",Left
"[700, 200]","[[725, 200], [750, 200]]","[25, 350]",Left
"[675, 200]","[[700, 200], [725, 200]]","[25, 350]",Left
"[650, 200]","[[675, 200], [700, 200]]","[25, 350]",Left
"[650, 225]","[[650, 200], [675, 200]]","[25, 350]",Down
"[650, 250]","[[650, 225], [650, 200]]","[25, 350]",Down
"[625, 250]","[[650, 250], [650, 225]]","[25, 350]",Left
"[600, 250]","[[625, 250], [650, 250]]","[25, 350]",Left
"[575, 250]","[[600, 250], [625, 250]]","[25, 350]",Left
"[550, 250]","[[575, 250], [600, 250]]","[25, 350]",Left
"[525, 250]","[[550, 250], [575, 250]]","[25, 350]",Left
"[500, 250]","[[525, 250], [550, 250]]","[25, 350]",Left
"[475, 250]","[[500, 250], [525, 250]]","[25, 350]",Left
"[450, 250]","[[475, 250], [500, 250]]","[25, 350]",Left
"[425, 250]","[[450, 250], [475, 250]]","[25, 350]",Left
"[400, 250]","[[425, 250], [450, 250]]","[25, 350]",Left
"[375, 250]","[[400, 250], [425, 250]]","[25, 350]",Left
"[350, 250]","[[375, 250], [400, 250]]","[25, 350]",Left
"[325, 250]","[[350, 250], [375, 250]]","[25, 350]",Left
"[300, 250]","[[325, 250], [350, 250]]","[25, 350]",Left
"[275, 250]","[[300, 250], [325, 250]]","[25, 350]",Left
"[250, 250]","[[275, 250], [300, 250]]","[25, 350]",Left
"[225, 250]","[[250, 250], [275, 250]]","[25, 350]",Left
"[200, 250]","[[225, 250], [250, 250]]","[25, 350]",Left
"[175, 250]","[[200, 250], [225, 250]]","[25, 350]",Left
"[150, 250]","[[175, 250], [200, 250]]","[25, 350]",Left
"[125, 250]","[[150, 250], [175, 250]]","[25, 350]",Left
"[100, 250]","[[125, 250], [150, 250]]","[25, 350]",Left
"[75, 250]","[[100, 250], [125, 250]]","[25, 350]",Left
"[50, 250]","[[75, 250], [100, 250]]","[25, 350]",Left
"[25, 250]","[[50, 250], [75, 250]]","[25, 350]",Left
"[25, 275]","[[25, 250], [50, 250]]","[25, 350]",Down
"[25, 300]","[[25, 275], [25, 250]]","[25, 350]",Down
"[25, 325]","[[25, 300], [25, 275]]","[25, 350]",Down
"[25, 350]","[[25, 325], [25, 300], [25, 275]]","[375, 25]",Down
"[25, 375]","[[25, 350], [25, 325], [25, 300]]","[375, 25]",Down
"[50, 375]","[[25, 375], [25, 350], [25, 325]]","[375, 25]",Right
"[75, 375]","[[50, 375], [25, 375], [25, 350]]","[375, 25]",Right
"[100, 375]","[[75, 375], [50, 375], [25, 375]]","[375, 25]",Right
"[125, 375]","[[100, 375], [75, 375], [50, 375]]","[375, 25]",Right
"[125, 350]","[[125, 375], [100, 375], [75, 375]]","[375, 25]",Up
"[125, 325]","[[125, 350], [125, 375], [100, 375]]","[375, 25]",Up
"[125, 300]","[[125, 325], [125, 350], [125, 375]]","[375, 25]",Up
"[125, 275]","[[125, 300], [125, 325], [125, 350]]","[375, 25]",Up
"[125, 250]","[[125, 275], [125, 300], [125, 325]]","[375, 25]",Up
"[125, 225]","[[125, 250], [125, 275], [125, 300]]","[375, 25]",Up
"[125, 200]","[[125, 225], [125, 250], [125, 275]]","[375, 25]",Up
"[125, 175]","[[125, 200], [125, 225], [125, 250]]","[375, 25]",Up
"[125, 150]","[[125, 175], [125, 200], [125, 225]]","[375, 25]",Up
"[125, 125]","[[125, 150], [125, 175], [125, 200]]","[375, 25]",Up
"[125, 100]","[[125, 125], [125, 150], [125, 175]]","[375, 25]",Up
"[125, 75]","[[125, 100], [125, 125], [125, 150]]","[375, 25]",Up
"[125, 50]","[[125, 75], [125, 100], [125, 125]]","[375, 25]",Up
"[150, 50]","[[125, 50], [125, 75], [125, 100]]","[375, 25]",Right
"[175, 50]","[[150, 50], [125, 50], [125, 75]]","[375, 25]",Right
"[200, 50]","[[175, 50], [150, 50], [125, 50]]","[375, 25]",Right
"[225, 50]","[[200, 50], [175, 50], [150, 50]]","[375, 25]",Right
"[250, 50]","[[225, 50], [200, 50], [175, 50]]","[375, 25]",Right
"[275, 50]","[[250, 50], [225, 50], [200, 50]]","[375, 25]",Right
"[300, 50]","[[275, 50], [250, 50], [225, 50]]","[375, 25]",Right
"[300, 25]","[[300, 50], [275, 50], [250, 50]]","[375, 25]",Up
"[325, 25]","[[300, 25], [300, 50], [275, 50]]","[375, 25]",Right
"[350, 25]","[[325, 25], [300, 25], [300, 50]]","[375, 25]",Right
"[375, 25]","[[350, 25], [325, 25], [300, 25], [300, 50]]","[725, 525]",Right
"[400, 25]","[[375, 25], [350, 25], [325, 25], [300, 25]]","[725, 525]",Right
"[425, 25]","[[400, 25], [375, 25], [350, 25], [325, 25]]","[725, 525]",Right
"[450, 25]","[[425, 25], [400, 25], [375, 25], [350, 25]]","[725, 525]",Right
"[475, 25]","[[450, 25], [425, 25], [400, 25], [375, 25]]","[725, 525]",Right
"[500, 25]","[[475, 25], [450, 25], [425, 25], [400, 25]]","[725, 525]",Right
"[525, 25]","[[500, 25], [475, 25], [450, 25], [425, 25]]","[725, 525]",Right
"[550, 25]","[[525, 25], [500, 25], [475, 25], [450, 25]]","[725, 525]",Right
"[575, 25]","[[550, 25], [525, 25], [500, 25], [475, 25]]","[725, 525]",Right
"[600, 25]","[[575, 25], [550, 25], [525, 25], [500, 25]]","[725, 525]",Right
"[625, 25]","[[600, 25], [575, 25], [550, 25], [525, 25]]","[725, 525]",Right
"[650, 25]","[[625, 25], [600, 25], [575, 25], [550, 25]]","[725, 525]",Right
"[675, 25]","[[650, 25], [625, 25], [600, 25], [575, 25]]","[725, 525]",Right
"[700, 25]","[[675, 25], [650, 25], [625, 25], [600, 25]]","[725, 525]",Right
"[725, 25]","[[700, 25], [675, 25], [650, 25], [625, 25]]","[725, 525]",Right
"[725, 50]","[[725, 25], [700, 25], [675, 25], [650, 25]]","[725, 525]",Down
"[725, 75]","[[725, 50], [725, 25], [700, 25], [675, 25]]","[725, 525]",Down
"[725, 100]","[[725, 75], [725, 50], [725, 25], [700, 25]]","[725, 525]",Down
"[725, 125]","[[725, 100], [725, 75], [725, 50], [725, 25]]","[725, 525]",Down
"[725, 150]","[[725, 125], [725, 100], [725, 75], [725, 50]]","[725, 525]",Down
"[725, 175]","[[725, 150], [725, 125], [725, 100], [725, 75]]","[725, 525]",Down
"[725, 200]","[[725, 175], [725, 150], [725, 125], [725, 100]]","[725, 525]",Down
"[725, 225]","[[725, 200], [725, 175], [725, 150], [725, 125]]","[725, 525]",Down
"[725, 250]","[[725, 225], [725, 200], [725, 175], [725, 150]]","[725, 525]",Down
"[725, 275]","[[725, 250], [725, 225], [725, 200], [725, 175]]","[725, 525]",Down
"[725, 300]","[[725, 275], [725, 250], [725, 225], [725, 200]]","[725, 525]",Down
"[725, 325]","[[725, 300], [725, 275], [725, 250], [725, 225]]","[725, 525]",Down
"[725, 350]","[[725, 325], [725, 300], [725, 275], [725, 250]]","[725, 525]",Down
"[725, 375]","[[725, 350], [725, 325], [725, 300], [725, 275]]","[725, 525]",Down
"[725, 400]","[[725, 375], [725, 350], [725, 325], [725, 300]]","[725, 525]",Down
"[725, 425]","[[725, 400], [725, 375], [725, 350], [725, 325]]","[725, 525]",Down
"[725, 450]","[[725, 425], [725, 400], [725, 375], [725, 350]]","[725, 525]",Down
"[725, 475]","[[725, 450], [725, 425], [725, 400], [725, 375]]","[725, 525]",Down
"[725, 500]","[[725, 475], [725, 450], [725, 425], [725, 400]]","[725, 525]",Down
"[725, 525]","[[725, 500], [725, 475], [725, 450], [725, 425], [725, 400]]","[675, 300]",Down
"[700, 525]","[[725, 525], [725, 500], [725, 475], [725, 450], [725, 425]]","[675, 300]",Left
"[675, 525]","[[700, 525], [725, 525], [725, 500], [725, 475], [725, 450]]","[675, 300]",Left
"[650, 525]","[[675, 525], [700, 525], [725, 525], [725, 500], [725, 475]]","[675, 300]",Left
"[625, 525]","[[650, 525], [675, 525], [700, 525], [725, 525], [725, 500]]","[675, 300]",Left
"[600, 525]","[[625, 525], [650, 525], [675, 525], [700, 525], [725, 525]]","[675, 300]",Left
"[600, 500]","[[600, 525], [625, 525], [650, 525], [675, 525], [700, 525]]","[675, 300]",Up
"[600, 475]","[[600, 500], [600, 525], [625, 525], [650, 525], [675, 525]]","[675, 300]",Up
"[600, 450]","[[600, 475], [600, 500], [600, 525], [625, 525], [650, 525]]","[675, 300]",Up
"[600, 425]","[[600, 450], [600, 475], [600, 500], [600, 525], [625, 525]]","[675, 300]",Up
"[625, 425]","[[600, 425], [600, 450], [600, 475], [600, 500], [600, 525]]","[675, 300]",Right
"[650, 425]","[[625, 425], [600, 425], [600, 450], [600, 475], [600, 500]]","[675, 300]",Right
"[675, 425]","[[650, 425], [625, 425], [600, 425], [600, 450], [600, 475]]","[675, 300]",Right
"[675, 400]","[[675, 425], [650, 425], [625, 425], [600, 425], [600, 450]]","[675, 300]",Up
"[675, 375]","[[675, 400], [675, 425], [650, 425], [625, 425], [600, 425]]","[675, 300]",Up
"[675, 350]","[[675, 375], [675, 400], [675, 425], [650, 425], [625, 425]]","[675, 300]",Up
"[675, 325]","[[675, 350], [675, 375], [675, 400], [675, 425], [650, 425]]","[675, 300]",Up
"[675, 300]","[[675, 325], [675, 350], [675, 375], [675, 400], [675, 425], [650, 425]]","[425, 125]",Up
"[650, 300]","[[675, 300], [675, 325], [675, 350], [675, 375], [675, 400], [675, 425]]","[425, 125]",Left
"[625, 300]","[[650, 300], [675, 300], [675, 325], [675, 350], [675, 375], [675, 400]]","[425, 125]",Left
"[600, 300]","[[625, 300], [650, 300], [675, 300], [675, 325], [675, 350], [675, 375]]","[425, 125]",Left
"[575, 300]","[[600, 300], [625, 300], [650, 300], [675, 300], [675, 325], [675, 350]]","[425, 125]",Left
"[550, 300]","[[575, 300], [600, 300], [625, 300], [650, 300], [675, 300], [675, 325]]","[425, 125]",Left
"[525, 300]","[[550, 300], [575, 300], [600, 300], [625, 300], [650, 300], [675, 300]]","[425, 125]",Left
"[525, 275]","[[525, 300], [550, 300], [575, 300], [600, 300], [625, 300], [650, 300]]","[425, 125]",Up
"[525, 250]","[[525, 275], [525, 300], [550, 300], [575, 300], [600, 300], [625, 300]]","[425, 125]",Up
"[525, 225]","[[525, 250], [525, 275], [525, 300], [550, 300], [575, 300], [600, 300]]","[425, 125]",Up
