"[50, 225]","[450, 350]",Up
"[50, 200]","[450, 350]",Up
"[50, 175]","[450, 350]",Up
"[50, 150]","[450, 350]",Up
"[50, 125]","[450, 350]",Up
"[50, 100]","[450, 350]",Up
"[50, 75]","[450, 350]",Up
"[50, 50]","[450, 350]",Up
"[75, 50]","[450, 350]",Right
"[100, 50]","[450, 350]",Right
"[125, 50]","[450, 350]",Right
"[150, 50]","[450, 350]",Right
"[175, 50]","[450, 350]",Right
"[200, 50]","[450, 350]",Right
"[225, 50]","[450, 350]",Right
"[250, 50]","[450, 350]",Right
"[275, 50]","[450, 350]",Right
"[300, 50]","[450, 350]",Right
"[325, 50]","[450, 350]",Right
"[350, 50]","[450, 350]",Right
"[375, 50]","[450, 350]",Right
"[400, 50]","[450, 350]",Right
"[425, 50]","[450, 350]",Right
"[425, 75]","[450, 350]",Down
"[425, 100]","[450, 350]",Down
"[425, 125]","[450, 350]",Down
"[425, 150]","[450, 350]",Down
"[425, 175]","[450, 350]",Down
"[425, 200]","[450, 350]",Down
"[425, 225]","[450, 350]",Down
"[425, 250]","[450, 350]",Down
"[425, 275]","[450, 350]",Down
"[425, 300]","[450, 350]",Down
"[425, 325]","[450, 350]",Down
"[450, 325]","[450, 350]",Right
"[450, 350]","[650, 500]",Down
"[450, 375]","[650, 500]",Down
"[450, 400]","[650, 500]",Down
"[450, 425]","[650, 500]",Down
"[450, 450]","[650, 500]",Down
"[450, 475]","[650, 500]",Down
"[450, 500]","[650, 500]",Down
"[450, 525]","[650, 500]",Down
"[475, 525]","[650, 500]",Right
"[500, 525]","[650, 500]",Right
"[525, 525]","[650, 500]",Right
"[550, 525]","[650, 500]",Right
"[575, 525]","[650, 500]",Right
"[600, 525]","[650, 500]",Right
"[625, 525]","[650, 500]",Right
"[650, 525]","[650, 500]",Right
"[650, 500]","[300, 300]",Up
"[650, 475]","[300, 300]",Up
"[650, 450]","[300, 300]",Up
"[650, 425]","[300, 300]",Up
"[650, 400]","[300, 300]",Up
"[650, 375]","[300, 300]",Up
"[650, 350]","[300, 300]",Up
"[650, 325]","[300, 300]",Up
"[625, 325]","[300, 300]",Left
"[600, 325]","[300, 300]",Left
"[575, 325]","[300, 300]",Left
"[550, 325]","[300, 300]",Left
"[525, 325]","[300, 300]",Left
"[500, 325]","[300, 300]",Left
"[475, 325]","[300, 300]",Left
"[450, 325]","[300, 300]",Left
"[425, 325]","[300, 300]",Left
"[400, 325]","[300, 300]",Left
"[375, 325]","[300, 300]",Left
"[350, 325]","[300, 300]",Left
"[325, 325]","[300, 300]",Left
"[300, 325]","[300, 300]",Left
"[300, 300]","[225, 325]",Up
"[300, 275]","[225, 325]",Up
"[275, 275]","[225, 325]",Left
"[250, 275]","[225, 325]",Left
"[225, 275]","[225, 325]",Left
"[200, 275]","[225, 325]",Left
"[175, 275]","[225, 325]",Left
"[150, 275]","[225, 325]",Left
"[125, 275]","[225, 325]",Left
"[125, 300]","[225, 325]",Down
"[150, 300]","[225, 325]",Right
"[175, 300]","[225, 325]",Right
"[200, 300]","[225, 325]",Right
"[225, 300]","[225, 325]",Right
"[250, 300]","[225, 325]",Right
"[275, 300]","[225, 325]",Right
"[300, 300]","[225, 325]",Right
"[325, 300]","[225, 325]",Right
"[350, 300]","[225, 325]",Right
"[375, 300]","[225, 325]",Right
"[400, 300]","[225, 325]",Right
"[425, 300]","[225, 325]",Right
"[450, 300]","[225, 325]",Right
"[475, 300]","[225, 325]",Right
"[500, 300]","[225, 325]",Right
"[525, 300]","[225, 325]",Right
"[550, 300]","[225, 325]",Right
"[550, 325]","[225, 325]",Down
"[550, 350]","[225, 325]",Down
"[750, 50]","[175, 325]",Down
"[750, 75]","[175, 325]",Down
"[750, 100]","[175, 325]",Down
"[750, 125]","[175, 325]",Down
"[750, 150]","[175, 325]",Down
"[750, 175]","[175, 325]",Down
"[750, 200]","[175, 325]",Down
"[750, 225]","[175, 325]",Down
"[750, 250]","[175, 325]",Down
"[750, 275]","[175, 325]",Down
"[750, 300]","[175, 325]",Down
"[750, 325]","[175, 325]",Down
"[750, 350]","[175, 325]",Down
"[725, 350]","[175, 325]",Left
"[700, 350]","[175, 325]",Left
"[675, 350]","[175, 325]",Left
"[650, 350]","[175, 325]",Left
"[625, 350]","[175, 325]",Left
"[600, 350]","[175, 325]",Left
"[575, 350]","[175, 325]",Left
"[550, 350]","[175, 325]",Left
"[525, 350]","[175, 325]",Left
"[500, 350]","[175, 325]",Left
"[475, 350]","[175, 325]",Left
"[450, 350]","[175, 325]",Left
"[425, 350]","[175, 325]",Left
"[400, 350]","[175, 325]",Left
"[375, 350]","[175, 325]",Left
"[350, 350]","[175, 325]",Left
"[325, 350]","[175, 325]",Left
"[300, 350]","[175, 325]",Left
"[275, 350]","[175, 325]",Left
"[250, 350]","[175, 325]",Left
"[225, 350]","[175, 325]",Left
"[200, 350]","[175, 325]",Left
"[175, 350]","[175, 325]",Left
"[150, 350]","[175, 325]",Left
"[150, 325]","[175, 325]",Up
"[150, 300]","[175, 325]",Up
"[175, 300]","[175, 325]",Right
"[200, 300]","[175, 325]",Right
"[225, 300]","[175, 325]",Right
"[250, 300]","[175, 325]",Right
"[275, 300]","[175, 325]",Right
"[300, 300]","[175, 325]",Right
"[325, 300]","[175, 325]",Right
"[350, 300]","[175, 325]",Right
"[375, 300]","[175, 325]",Right
"[375, 325]","[175, 325]",Down
"[350, 325]","[175, 325]",Left
"[325, 325]","[175, 325]",Left
"[300, 325]","[175, 325]",Left
"[275, 325]","[175, 325]",Left
"[250, 325]","[175, 325]",Left
"[225, 325]","[175, 325]",Left
"[200, 325]","[175, 325]",Left
"[175, 325]","[200, 25]",Left
"[150, 325]","[200, 25]",Left
"[125, 325]","[200, 25]",Left
"[125, 300]","[200, 25]",Up
"[125, 275]","[200, 25]",Up
"[125, 250]","[200, 25]",Up
"[150, 250]","[200, 25]",Right
"[175, 250]","[200, 25]",Right
"[200, 250]","[200, 25]",Right
"[225, 250]","[200, 25]",Right
"[250, 250]","[200, 25]",Right
"[275, 250]","[200, 25]",Right
"[275, 225]","[200, 25]",Up
"[275, 200]","[200, 25]",Up
"[275, 175]","[200, 25]",Up
"[275, 150]","[200, 25]",Up
"[275, 125]","[200, 25]",Up
"[275, 100]","[200, 25]",Up
"[275, 75]","[200, 25]",Up
"[275, 50]","[200, 25]",Up
"[250, 50]","[200, 25]",Left
"[225, 50]","[200, 25]",Left
"[200, 50]","[200, 25]",Left
"[175, 50]","[200, 25]",Left
"[150, 50]","[200, 25]",Left
"[125, 50]","[200, 25]",Left
"[100, 50]","[200, 25]",Left
"[75, 50]","[200, 25]",Left
"[75, 75]","[200, 25]",Down
"[75, 100]","[200, 25]",Down
"[75, 125]","[200, 25]",Down
"[100, 125]","[200, 25]",Right
"[125, 125]","[200, 25]",Right
"[150, 125]","[200, 25]",Right
"[175, 125]","[200, 25]",Right
"[200, 125]","[200, 25]",Right
"[200, 100]","[200, 25]",Up
"[200, 75]","[200, 25]",Up
"[200, 50]","[200, 25]",Up
"[200, 25]","[700, 75]",Up
"[225, 25]","[700, 75]",Right
"[250, 25]","[700, 75]",Right
"[275, 25]","[700, 75]",Right
"[300, 25]","[700, 75]",Right
"[325, 25]","[700, 75]",Right
"[350, 25]","[700, 75]",Right
"[375, 25]","[700, 75]",Right
"[400, 25]","[700, 75]",Right
"[425, 25]","[700, 75]",Right
"[450, 25]","[700, 75]",Right
"[475, 25]","[700, 75]",Right
"[500, 25]","[700, 75]",Right
"[525, 25]","[700, 75]",Right
"[550, 25]","[700, 75]",Right
"[575, 25]","[700, 75]",Right
"[600, 25]","[700, 75]",Right
"[625, 25]","[700, 75]",Right
"[650, 25]","[700, 75]",Right
"[675, 25]","[700, 75]",Right
"[675, 50]","[700, 75]",Down
"[675, 75]","[700, 75]",Down
"[675, 100]","[700, 75]",Down
"[675, 125]","[700, 75]",Down
"[675, 150]","[700, 75]",Down
"[675, 175]","[700, 75]",Down
"[675, 200]","[700, 75]",Down
"[675, 225]","[700, 75]",Down
"[675, 250]","[700, 75]",Down
"[675, 275]","[700, 75]",Down
"[650, 275]","[700, 75]",Left
"[650, 250]","[700, 75]",Up
"[650, 225]","[700, 75]",Up
"[650, 200]","[700, 75]",Up
"[650, 175]","[700, 75]",Up
"[650, 150]","[700, 75]",Up
"[650, 125]","[700, 75]",Up
"[650, 100]","[700, 75]",Up
"[650, 75]","[700, 75]",Up
"[650, 50]","[700, 75]",Up
"[675, 50]","[700, 75]",Right
"[700, 50]","[700, 75]",Right
"[725, 50]","[700, 75]",Right
"[725, 75]","[700, 75]",Down
"[725, 100]","[700, 75]",Down
"[725, 125]","[700, 75]",Down
"[725, 150]","[700, 75]",Down
"[725, 175]","[700, 75]",Down
"[725, 200]","[700, 75]",Down
"[725, 225]","[700, 75]",Down
"[725, 250]","[700, 75]",Down
"[725, 275]","[700, 75]",Down
"[700, 275]","[700, 75]",Left
"[700, 250]","[700, 75]",Up
"[700, 225]","[700, 75]",Up
"[700, 200]","[700, 75]",Up
"[700, 175]","[700, 75]",Up
"[700, 150]","[700, 75]",Up
"[700, 125]","[700, 75]",Up
"[700, 100]","[700, 75]",Up
"[700, 75]","[425, 200]",Up
"[675, 75]","[425, 200]",Left
"[650, 75]","[425, 200]",Left
"[625, 75]","[425, 200]",Left
"[600, 75]","[425, 200]",Left
"[575, 75]","[425, 200]",Left
"[550, 75]","[425, 200]",Left
"[525, 75]","[425, 200]",Left
"[500, 75]","[425, 200]",Left
"[475, 75]","[425, 200]",Left
"[450, 75]","[425, 200]",Left
"[425, 75]","[425, 200]",Left
"[400, 75]","[425, 200]",Left
"[400, 100]","[425, 200]",Down
"[400, 125]","[425, 200]",Down
"[400, 150]","[425, 200]",Down
"[400, 175]","[425, 200]",Down
"[400, 200]","[425, 200]",Down
"[400, 225]","[425, 200]",Down
"[400, 250]","[425, 200]",Down
"[425, 250]","[425, 200]",Right
"[450, 250]","[425, 200]",Right
"[475, 250]","[425, 200]",Right
"[500, 250]","[425, 200]",Right
"[525, 250]","[425, 200]",Right
"[525, 225]","[425, 200]",Up
"[525, 200]","[425, 200]",Up
"[525, 175]","[425, 200]",Up
"[500, 175]","[425, 200]",Left
"[475, 175]","[425, 200]",Left
"[450, 175]","[425, 200]",Left
"[425, 175]","[425, 200]",Left
"[400, 175]","[425, 200]",Left
"[375, 175]","[425, 200]",Left
"[350, 175]","[425, 200]",Left
"[350, 200]","[425, 200]",Down
"[350, 225]","[425, 200]",Down
"[350, 250]","[425, 200]",Down
"[375, 250]","[425, 200]",Right
"[400, 250]","[425, 200]",Right
"[425, 250]","[425, 200]",Right
"[450, 250]","[425, 200]",Right
"[475, 250]","[425, 200]",Right
"[475, 225]","[425, 200]",Up
"[475, 200]","[425, 200]",Up
"[450, 200]","[425, 200]",Left
"[425, 200]","[100, 400]",Left
"[400, 200]","[100, 400]",Left
"[375, 200]","[100, 400]",Left
"[350, 200]","[100, 400]",Left
"[325, 200]","[100, 400]",Left
"[300, 200]","[100, 400]",Left
"[275, 200]","[100, 400]",Left
"[250, 200]","[100, 400]",Left
"[225, 200]","[100, 400]",Left
"[200, 200]","[100, 400]",Left
"[175, 200]","[100, 400]",Left
"[150, 200]","[100, 400]",Left
"[125, 200]","[100, 400]",Left
"[125, 225]","[100, 400]",Down
"[125, 250]","[100, 400]",Down
"[125, 275]","[100, 400]",Down
"[125, 300]","[100, 400]",Down
"[125, 325]","[100, 400]",Down
"[125, 350]","[100, 400]",Down
"[125, 375]","[100, 400]",Down
"[125, 400]","[100, 400]",Down
"[100, 400]","[200, 225]",Left
"[75, 400]","[200, 225]",Left
"[75, 375]","[200, 225]",Up
"[75, 350]","[200, 225]",Up
"[75, 325]","[200, 225]",Up
"[75, 300]","[200, 225]",Up
"[100, 300]","[200, 225]",Right
"[125, 300]","[200, 225]",Right
"[150, 300]","[200, 225]",Right
"[175, 300]","[200, 225]",Right
"[200, 300]","[200, 225]",Right
"[225, 300]","[200, 225]",Right
"[250, 300]","[200, 225]",Right
"[250, 275]","[200, 225]",Up
"[250, 250]","[200, 225]",Up
"[250, 225]","[200, 225]",Up
"[225, 225]","[200, 225]",Left
"[200, 225]","[75, 200]",Left
"[175, 225]","[75, 200]",Left
"[150, 225]","[75, 200]",Left
"[125, 225]","[75, 200]",Left
"[100, 225]","[75, 200]",Left
"[75, 225]","[75, 200]",Left
"[50, 225]","[75, 200]",Left
"[50, 200]","[75, 200]",Up
"[50, 175]","[75, 200]",Up
"[50, 150]","[75, 200]",Up
"[50, 125]","[75, 200]",Up
"[75, 125]","[75, 200]",Right
"[100, 125]","[75, 200]",Right
"[125, 125]","[75, 200]",Right
"[150, 125]","[75, 200]",Right
"[175, 125]","[75, 200]",Right
"[175, 150]","[75, 200]",Down
"[175, 175]","[75, 200]",Down
"[150, 175]","[75, 200]",Left
"[125, 175]","[75, 200]",Left
"[100, 175]","[75, 200]",Left
"[75, 175]","[75, 200]",Left
"[50, 175]","[75, 200]",Left
"[50, 200]","[75, 200]",Down
"[50, 225]","[75, 200]",Down
"[50, 250]","[75, 200]",Down
"[50, 275]","[75, 200]",Down
"[50, 300]","[75, 200]",Down
"[75, 300]","[75, 200]",Right
"[100, 300]","[75, 200]",Right
"[125, 300]","[75, 200]",Right
"[150, 300]","[75, 200]",Right
"[175, 300]","[75, 200]",Right
"[175, 275]","[75, 200]",Up
"[175, 250]","[75, 200]",Up
"[175, 225]","[75, 200]",Up
"[175, 200]","[75, 200]",Up
"[150, 200]","[75, 200]",Left
"[125, 200]","[75, 200]",Left
"[100, 200]","[75, 200]",Left
"[75, 200]","[700, 175]",Left
"[75, 225]","[700, 175]",Down
"[75, 250]","[700, 175]",Down
"[75, 275]","[700, 175]",Down
"[75, 300]","[700, 175]",Down
"[75, 325]","[700, 175]",Down
"[100, 325]","[700, 175]",Right
"[125, 325]","[700, 175]",Right
"[150, 325]","[700, 175]",Right
"[150, 300]","[700, 175]",Up
"[150, 275]","[700, 175]",Up
"[150, 250]","[700, 175]",Up
"[150, 225]","[700, 175]",Up
"[150, 200]","[700, 175]",Up
"[150, 175]","[700, 175]",Up
"[150, 150]","[700, 175]",Up
"[150, 125]","[700, 175]",Up
"[175, 125]","[700, 175]",Right
"[200, 125]","[700, 175]",Right
"[225, 125]","[700, 175]",Right
"[250, 125]","[700, 175]",Right
"[275, 125]","[700, 175]",Right
"[300, 125]","[700, 175]",Right
"[325, 125]","[700, 175]",Right
"[350, 125]","[700, 175]",Right
"[375, 125]","[700, 175]",Right
"[400, 125]","[700, 175]",Right
"[425, 125]","[700, 175]",Right
"[450, 125]","[700, 175]",Right
"[475, 125]","[700, 175]",Right
"[500, 125]","[700, 175]",Right
"[525, 125]","[700, 175]",Right
"[550, 125]","[700, 175]",Right
"[575, 125]","[700, 175]",Right
"[600, 125]","[700, 175]",Right
"[625, 125]","[700, 175]",Right
"[650, 125]","[700, 175]",Right
"[675, 125]","[700, 175]",Right
"[700, 125]","[700, 175]",Right
"[725, 125]","[700, 175]",Right
"[725, 150]","[700, 175]",Down
"[725, 175]","[700, 175]",Down
"[725, 200]","[700, 175]",Down
"[725, 225]","[700, 175]",Down
"[725, 250]","[700, 175]",Down
"[725, 275]","[700, 175]",Down
"[725, 300]","[700, 175]",Down
"[725, 325]","[700, 175]",Down
"[725, 350]","[700, 175]",Down
"[725, 375]","[700, 175]",Down
"[700, 375]","[700, 175]",Left
"[675, 375]","[700, 175]",Left
"[675, 350]","[700, 175]",Up
"[675, 325]","[700, 175]",Up
"[675, 300]","[700, 175]",Up
"[675, 275]","[700, 175]",Up
"[675, 250]","[700, 175]",Up
"[675, 225]","[700, 175]",Up
"[675, 200]","[700, 175]",Up
"[675, 175]","[700, 175]",Up
"[675, 150]","[700, 175]",Up
"[675, 125]","[700, 175]",Up
"[675, 100]","[700, 175]",Up
"[650, 100]","[700, 175]",Left
"[625, 100]","[700, 175]",Left
"[625, 125]","[700, 175]",Down
"[625, 150]","[700, 175]",Down
"[625, 175]","[700, 175]",Down
"[625, 200]","[700, 175]",Down
"[625, 225]","[700, 175]",Down
"[650, 225]","[700, 175]",Right
"[675, 225]","[700, 175]",Right
"[700, 225]","[700, 175]",Right
"[725, 225]","[700, 175]",Right
"[750, 225]","[700, 175]",Right
"[750, 200]","[700, 175]",Up
"[750, 175]","[700, 175]",Up
"[750, 150]","[700, 175]",Up
"[725, 150]","[700, 175]",Left
"[700, 150]","[700, 175]",Left
"[675, 150]","[700, 175]",Left
"[650, 150]","[700, 175]",Left
"[625, 150]","[700, 175]",Left
"[625, 175]","[700, 175]",Down
"[625, 200]","[700, 175]",Down
"[625, 225]","[700, 175]",Down
"[625, 250]","[700, 175]",Down
"[650, 250]","[700, 175]",Right
"[675, 250]","[700, 175]",Right
"[700, 250]","[700, 175]",Right
"[700, 225]","[700, 175]",Up
"[700, 200]","[700, 175]",Up
"[700, 175]","[125, 225]",Up
"[675, 175]","[125, 225]",Left
"[650, 175]","[125, 225]",Left
"[625, 175]","[125, 225]",Left
"[600, 175]","[125, 225]",Left
"[575, 175]","[125, 225]",Left
"[550, 175]","[125, 225]",Left
"[525, 175]","[125, 225]",Left
"[500, 175]","[125, 225]",Left
"[475, 175]","[125, 225]",Left
"[450, 175]","[125, 225]",Left
"[425, 175]","[125, 225]",Left
"[400, 175]","[125, 225]",Left
"[375, 175]","[125, 225]",Left
"[350, 175]","[125, 225]",Left
"[325, 175]","[125, 225]",Left
"[300, 175]","[125, 225]",Left
"[275, 175]","[125, 225]",Left
"[250, 175]","[125, 225]",Left
"[225, 175]","[125, 225]",Left
"[200, 175]","[125, 225]",Left
"[175, 175]","[125, 225]",Left
"[150, 175]","[125, 225]",Left
"[125, 175]","[125, 225]",Left
"[125, 200]","[125, 225]",Down
"[125, 225]","[525, 450]",Down
"[125, 250]","[525, 450]",Down
"[125, 275]","[525, 450]",Down
"[125, 300]","[525, 450]",Down
"[125, 325]","[525, 450]",Down
"[125, 350]","[525, 450]",Down
"[150, 350]","[525, 450]",Right
"[175, 350]","[525, 450]",Right
"[200, 350]","[525, 450]",Right
"[225, 350]","[525, 450]",Right
"[250, 350]","[525, 450]",Right
"[275, 350]","[525, 450]",Right
"[300, 350]","[525, 450]",Right
"[325, 350]","[525, 450]",Right
"[350, 350]","[525, 450]",Right
"[375, 350]","[525, 450]",Right
"[400, 350]","[525, 450]",Right
"[425, 350]","[525, 450]",Right
"[450, 350]","[525, 450]",Right
"[475, 350]","[525, 450]",Right
"[500, 350]","[525, 450]",Right
"[525, 350]","[525, 450]",Right
"[525, 375]","[525, 450]",Down
"[525, 400]","[525, 450]",Down
"[525, 425]","[525, 450]",Down
"[525, 450]","[100, 250]",Down
"[500, 450]","[100, 250]",Left
"[475, 450]","[100, 250]",Left
"[450, 450]","[100, 250]",Left
"[425, 450]","[100, 250]",Left
"[400, 450]","[100, 250]",Left
"[375, 450]","[100, 250]",Left
"[350, 450]","[100, 250]",Left
"[325, 450]","[100, 250]",Left
"[300, 450]","[100, 250]",Left
"[275, 450]","[100, 250]",Left
"[250, 450]","[100, 250]",Left
"[225, 450]","[100, 250]",Left
"[200, 450]","[100, 250]",Left
"[175, 450]","[100, 250]",Left
"[150, 450]","[100, 250]",Left
"[125, 450]","[100, 250]",Left
"[100, 450]","[100, 250]",Left
"[100, 425]","[100, 250]",Up
"[100, 400]","[100, 250]",Up
"[100, 375]","[100, 250]",Up
"[100, 350]","[100, 250]",Up
"[100, 325]","[100, 250]",Up
"[100, 300]","[100, 250]",Up
"[100, 275]","[100, 250]",Up
"[100, 250]","[100, 25]",Up
"[100, 225]","[100, 25]",Up
"[100, 200]","[100, 25]",Up
"[100, 175]","[100, 25]",Up
"[125, 175]","[100, 25]",Right
"[150, 175]","[100, 25]",Right
"[175, 175]","[100, 25]",Right
"[200, 175]","[100, 25]",Right
"[225, 175]","[100, 25]",Right
"[250, 175]","[100, 25]",Right
"[275, 175]","[100, 25]",Right
"[300, 175]","[100, 25]",Right
"[325, 175]","[100, 25]",Right
"[325, 150]","[100, 25]",Up
"[325, 125]","[100, 25]",Up
"[325, 100]","[100, 25]",Up
"[325, 75]","[100, 25]",Up
"[325, 50]","[100, 25]",Up
"[300, 50]","[100, 25]",Left
"[275, 50]","[100, 25]",Left
"[250, 50]","[100, 25]",Left
"[225, 50]","[100, 25]",Left
"[200, 50]","[100, 25]",Left
"[175, 50]","[100, 25]",Left
"[150, 50]","[100, 25]",Left
"[125, 50]","[100, 25]",Left
"[125, 75]","[100, 25]",Down
"[125, 100]","[100, 25]",Down
"[125, 125]","[100, 25]",Down
"[125, 150]","[100, 25]",Down
"[150, 150]","[100, 25]",Right
"[175, 150]","[100, 25]",Right
"[200, 150]","[100, 25]",Right
"[225, 150]","[100, 25]",Right
"[250, 150]","[100, 25]",Right
"[275, 150]","[100, 25]",Right
"[300, 150]","[100, 25]",Right
"[325, 150]","[100, 25]",Right
"[325, 125]","[100, 25]",Up
"[325, 100]","[100, 25]",Up
"[325, 75]","[100, 25]",Up
"[325, 50]","[100, 25]",Up
"[25, 50]","[25, 100]",Down
"[25, 75]","[25, 100]",Down
"[25, 100]","[150, 25]",Down
"[25, 125]","[150, 25]",Down
"[25, 150]","[150, 25]",Down
"[25, 175]","[150, 25]",Down
"[25, 200]","[150, 25]",Down
"[25, 225]","[150, 25]",Down
"[25, 250]","[150, 25]",Down
"[25, 275]","[150, 25]",Down
"[25, 300]","[150, 25]",Down
"[25, 325]","[150, 25]",Down
"[25, 350]","[150, 25]",Down
"[50, 350]","[150, 25]",Right
"[75, 350]","[150, 25]",Right
"[100, 350]","[150, 25]",Right
"[125, 350]","[150, 25]",Right
"[150, 350]","[150, 25]",Right
"[175, 350]","[150, 25]",Right
"[200, 350]","[150, 25]",Right
"[200, 325]","[150, 25]",Up
"[200, 300]","[150, 25]",Up
"[200, 275]","[150, 25]",Up
"[200, 250]","[150, 25]",Up
"[200, 225]","[150, 25]",Up
"[200, 200]","[150, 25]",Up
"[200, 175]","[150, 25]",Up
"[200, 150]","[150, 25]",Up
"[175, 150]","[150, 25]",Left
"[150, 150]","[150, 25]",Left
"[125, 150]","[150, 25]",Left
"[100, 150]","[150, 25]",Left
"[100, 175]","[150, 25]",Down
"[100, 200]","[150, 25]",Down
"[100, 225]","[150, 25]",Down
"[100, 250]","[150, 25]",Down
"[125, 250]","[150, 25]",Right
"[150, 250]","[150, 25]",Right
"[175, 250]","[150, 25]",Right
"[200, 250]","[150, 25]",Right
"[225, 250]","[150, 25]",Right
"[250, 250]","[150, 25]",Right
"[275, 250]","[150, 25]",Right
"[300, 250]","[150, 25]",Right
"[325, 250]","[150, 25]",Right
"[350, 250]","[150, 25]",Right
"[375, 250]","[150, 25]",Right
"[400, 250]","[150, 25]",Right
"[425, 250]","[150, 25]",Right
"[450, 250]","[150, 25]",Right
"[475, 250]","[150, 25]",Right
"[500, 250]","[150, 25]",Right
"[525, 250]","[150, 25]",Right
"[550, 250]","[150, 25]",Right
"[575, 250]","[150, 25]",Right
"[600, 250]","[150, 25]",Right
"[625, 250]","[150, 25]",Right
"[625, 225]","[150, 25]",Up
"[625, 200]","[150, 25]",Up
"[625, 175]","[150, 25]",Up
"[625, 150]","[150, 25]",Up
"[625, 125]","[150, 25]",Up
"[625, 100]","[150, 25]",Up
"[625, 75]","[150, 25]",Up
"[625, 50]","[150, 25]",Up
"[625, 25]","[150, 25]",Up
"[600, 25]","[150, 25]",Left
"[575, 25]","[150, 25]",Left
"[550, 25]","[150, 25]",Left
"[525, 25]","[150, 25]",Left
"[500, 25]","[150, 25]",Left
"[475, 25]","[150, 25]",Left
"[450, 25]","[150, 25]",Left
