"[400, 525]","[[375, 525], [375, 500], [375, 475]]","[400, 500]",Right
"[425, 525]","[[400, 525], [375, 525], [375, 500]]","[400, 500]",Right
"[450, 525]","[[425, 525], [400, 525], [375, 525]]","[400, 500]",Right
"[475, 525]","[[450, 525], [425, 525], [400, 525]]","[400, 500]",Right
"[500, 525]","[[475, 525], [450, 525], [425, 525]]","[400, 500]",Right
"[500, 500]","[[500, 525], [475, 525], [450, 525]]","[400, 500]",Up
"[475, 500]","[[500, 500], [500, 525], [475, 525]]","[400, 500]",Left
"[450, 500]","[[475, 500], [500, 500], [500, 525]]","[400, 500]",Left
"[425, 500]","[[450, 500], [475, 500], [500, 500]]","[400, 500]",Left
"[400, 500]","[[425, 500], [450, 500], [475, 500], [500, 500]]","[700, 75]",Left
"[375, 500]","[[400, 500], [425, 500], [450, 500], [475, 500]]","[700, 75]",Left
"[375, 475]","[[375, 500], [400, 500], [425, 500], [450, 500]]","[700, 75]",Up
"[400, 475]","[[375, 475], [375, 500], [400, 500], [425, 500]]","[700, 75]",Right
"[425, 475]","[[400, 475], [375, 475], [375, 500], [400, 500]]","[700, 75]",Right
"[450, 475]","[[425, 475], [400, 475], [375, 475], [375, 500]]","[700, 75]",Right
"[475, 475]","[[450, 475], [425, 475], [400, 475], [375, 475]]","[700, 75]",Right
"[475, 450]","[[475, 475], [450, 475], [425, 475], [400, 475]]","[700, 75]",Up
"[450, 450]","[[475, 450], [475, 475], [450, 475], [425, 475]]","[700, 75]",Left
"[425, 450]","[[450, 450], [475, 450], [475, 475], [450, 475]]","[700, 75]",Left
"[400, 450]","[[425, 450], [450, 450], [475, 450], [475, 475]]","[700, 75]",Left
"[400, 425]","[[400, 450], [425, 450], [450, 450], [475, 450]]","[700, 75]",Up
"[425, 425]","[[400, 425], [400, 450], [425, 450], [450, 450]]","[700, 75]",Right
"[450, 425]","[[425, 425], [400, 425], [400, 450], [425, 450]]","[700, 75]",Right
"[475, 425]","[[450, 425], [425, 425], [400, 425], [400, 450]]","[700, 75]",Right
"[475, 400]","[[475, 425], [450, 425], [425, 425], [400, 425]]","[700, 75]",Up
"[450, 400]","[[475, 400], [475, 425], [450, 425], [425, 425]]","[700, 75]",Left
"[425, 400]","[[450, 400], [475, 400], [475, 425], [450, 425]]","[700, 75]",Left
"[425, 375]","[[425, 400], [450, 400], [475, 400], [475, 425]]","[700, 75]",Up
"[425, 350]","[[425, 375], [425, 400], [450, 400], [475, 400]]","[700, 75]",Up
"[450, 350]","[[425, 350], [425, 375], [425, 400], [450, 400]]","[700, 75]",Right
"[475, 350]","[[450, 350], [425, 350], [425, 375], [425, 400]]","[700, 75]",Right
"[500, 350]","[[475, 350], [450, 350], [425, 350], [425, 375]]","[700, 75]",Right
"[525, 350]","[[500, 350], [475, 350], [450, 350], [425, 350]]","[700, 75]",Right
"[550, 350]","[[525, 350], [500, 350], [475, 350], [450, 350]]","[700, 75]",Right
"[575, 350]","[[550, 350], [525, 350], [500, 350], [475, 350]]","[700, 75]",Right
"[600, 350]","[[575, 350], [550, 350], [525, 350], [500, 350]]","[700, 75]",Right
"[625, 350]","[[600, 350], [575, 350], [550, 350], [525, 350]]","[700, 75]",Right
"[650, 350]","[[625, 350], [600, 350], [575, 350], [550, 350]]","[700, 75]",Right
"[675, 350]","[[650, 350], [625, 350], [600, 350], [575, 350]]","[700, 75]",Right
"[700, 350]","[[675, 350], [650, 350], [625, 350], [600, 350]]","[700, 75]",Right
"[700, 325]","[[700, 350], [675, 350], [650, 350], [625, 350]]","[700, 75]",Up
"[700, 300]","[[700, 325], [700, 350], [675, 350], [650, 350]]","[700, 75]",Up
"[700, 275]","[[700, 300], [700, 325], [700, 350], [675, 350]]","[700, 75]",Up
"[700, 250]","[[700, 275], [700, 300], [700, 325], [700, 350]]","[700, 75]",Up
"[700, 225]","[[700, 250], [700, 275], [700, 300], [700, 325]]","[700, 75]",Up
"[700, 200]","[[700, 225], [700, 250], [700, 275], [700, 300]]","[700, 75]",Up
"[700, 175]","[[700, 200], [700, 225], [700, 250], [700, 275]]","[700, 75]",Up
"[700, 150]","[[700, 175], [700, 200], [700, 225], [700, 250]]","[700, 75]",Up
"[700, 125]","[[700, 150], [700, 175], [700, 200], [700, 225]]","[700, 75]",Up
"[700, 100]","[[700, 125], [700, 150], [700, 175], [700, 200]]","[700, 75]",Up
"[700, 75]","[[700, 100], [700, 125], [700, 150], [700, 175], [700, 200]]","[575, 150]",Up
"[700, 50]","[[700, 75], [700, 100], [700, 125], [700, 150], [700, 175]]","[575, 150]",Up
"[675, 50]","[[700, 50], [700, 75], [700, 100], [700, 125], [700, 150]]","[575, 150]",Left
"[650, 50]","[[675, 50], [700, 50], [700, 75], [700, 100], [700, 125]]","[575, 150]",Left
"[625, 50]","[[650, 50], [675, 50], [700, 50], [700, 75], [700, 100]]","[575, 150]",Left
"[600, 50]","[[625, 50], [650, 50], [675, 50], [700, 50], [700, 75]]","[575, 150]",Left
"[575, 50]","[[600, 50], [625, 50], [650, 50], [675, 50], [700, 50]]","[575, 150]",Left
"[550, 50]","[[575, 50], [600, 50], [625, 50], [650, 50], [675, 50]]","[575, 150]",Left
"[550, 75]","[[550, 50], [575, 50], [600, 50], [625, 50], [650, 50]]","[575, 150]",Down
"[550, 100]","[[550, 75], [550, 50], [575, 50], [600, 50], [625, 50]]","[575, 150]",Down
"[550, 125]","[[550, 100], [550, 75], [550, 50], [575, 50], [600, 50]]","[575, 150]",Down
"[550, 150]","[[550, 125], [550, 100], [550, 75], [550, 50], [575, 50]]","[575, 150]",Down
"[575, 150]","[[550, 150], [550, 125], [550, 100], [550, 75], [550, 50], [575, 50]]","[175, 50]",Right
"[600, 150]","[[575, 150], [550, 150], [550, 125], [550, 100], [550, 75], [550, 50]]","[175, 50]",Right
"[625, 150]","[[600, 150], [575, 150], [550, 150], [550, 125], [550, 100], [550, 75]]","[175, 50]",Right
"[625, 175]","[[625, 150], [600, 150], [575, 150], [550, 150], [550, 125], [550, 100]]","[175, 50]",Down
"[625, 200]","[[625, 175], [625, 150], [600, 150], [575, 150], [550, 150], [550, 125]]","[175, 50]",Down
"[600, 200]","[[625, 200], [625, 175], [625, 150], [600, 150], [575, 150], [550, 150]]","[175, 50]",Left
"[575, 200]","[[600, 200], [625, 200], [625, 175], [625, 150], [600, 150], [575, 150]]","[175, 50]",Left
"[550, 200]","[[575, 200], [600, 200], [625, 200], [625, 175], [625, 150], [600, 150]]","[175, 50]",Left
"[525, 200]","[[550, 200], [575, 200], [600, 200], [625, 200], [625, 175], [625, 150]]","[175, 50]",Left
"[525, 175]","[[525, 200], [550, 200], [575, 200], [600, 200], [625, 200], [625, 175]]","[175, 50]",Up
"[525, 150]","[[525, 175], [525, 200], [550, 200], [575, 200], [600, 200], [625, 200]]","[175, 50]",Up
"[525, 125]","[[525, 150], [525, 175], [525, 200], [550, 200], [575, 200], [600, 200]]","[175, 50]",Up
"[525, 100]","[[525, 125], [525, 150], [525, 175], [525, 200], [550, 200], [575, 200]]","[175, 50]",Up
"[525, 75]","[[525, 100], [525, 125], [525, 150], [525, 175], [525, 200], [550, 200]]","[175, 50]",Up
"[525, 50]","[[525, 75], [525, 100], [525, 125], [525, 150], [525, 175], [525, 200]]","[175, 50]",Up
"[500, 50]","[[525, 50], [525, 75], [525, 100], [525, 125], [525, 150], [525, 175]]","[175, 50]",Left
"[475, 50]","[[500, 50], [525, 50], [525, 75], [525, 100], [525, 125], [525, 150]]","[175, 50]",Left
"[450, 50]","[[475, 50], [500, 50], [525, 50], [525, 75], [525, 100], [525, 125]]","[175, 50]",Left
"[425, 50]","[[450, 50], [475, 50], [500, 50], [525, 50], [525, 75], [525, 100]]","[175, 50]",Left
"[400, 50]","[[425, 50], [450, 50], [475, 50], [500, 50], [525, 50], [525, 75]]","[175, 50]",Left
"[375, 50]","[[400, 50], [425, 50], [450, 50], [475, 50], [500, 50], [525, 50]]","[175, 50]",Left
"[350, 50]","[[375, 50], [400, 50], [425, 50], [450, 50], [475, 50], [500, 50]]","[175, 50]",Left
"[325, 50]","[[350, 50], [375, 50], [400, 50], [425, 50], [450, 50], [475, 50]]","[175, 50]",Left
"[300, 50]","[[325, 50], [350, 50], [375, 50], [400, 50], [425, 50], [450, 50]]","[175, 50]",Left
"[275, 50]","[[300, 50], [325, 50], [350, 50], [375, 50], [400, 50], [425, 50]]","[175, 50]",Left
"[250, 50]","[[275, 50], [300, 50], [325, 50], [350, 50], [375, 50], [400, 50]]","[175, 50]",Left
"[225, 50]","[[250, 50], [275, 50], [300, 50], [325, 50], [350, 50], [375, 50]]","[175, 50]",Left
"[200, 50]","[[225, 50], [250, 50], [275, 50], [300, 50], [325, 50], [350, 50]]","[175, 50]",Left
"[175, 50]","[[200, 50], [225, 50], [250, 50], [275, 50], [300, 50], [325, 50], [350, 50]]","[75, 425]",Left
"[150, 50]","[[175, 50], [200, 50], [225, 50], [250, 50], [275, 50], [300, 50], [325, 50]]","[75, 425]",Left
"[125, 50]","[[150, 50], [175, 50], [200, 50], [225, 50], [250, 50], [275, 50], [300, 50]]","[75, 425]",Left
"[100, 50]","[[125, 50], [150, 50], [175, 50], [200, 50], [225, 50], [250, 50], [275, 50]]","[75, 425]",Left
"[100, 75]","[[100, 50], [125, 50], [150, 50], [175, 50], [200, 50], [225, 50], [250, 50]]","[75, 425]",Down
"[100, 100]","[[100, 75], [100, 50], [125, 50], [150, 50], [175, 50], [200, 50], [225, 50]]","[75, 425]",Down
"[100, 125]","[[100, 100], [100, 75], [100, 50], [125, 50], [150, 50], [175, 50], [200, 50]]","[75, 425]",Down
"[100, 150]","[[100, 125], [100, 100], [100, 75], [100, 50], [125, 50], [150, 50], [175, 50]]","[75, 425]",Down
"[100, 175]","[[100, 150], [100, 125], [100, 100], [100, 75], [100, 50], [125, 50], [150, 50]]","[75, 425]",Down
"[100, 200]","[[100, 175], [100, 150], [100, 125], [100, 100], [100, 75], [100, 50], [125, 50]]","[75, 425]",Down
"[100, 225]","[[100, 200], [100, 175], [100, 150], [100, 125], [100, 100], [100, 75], [100, 50]]","[75, 425]",Down
"[100, 250]","[[100, 225], [100, 200], [100, 175], [100, 150], [100, 125], [100, 100], [100, 75]]","[75, 425]",Down
"[75, 250]","[[100, 250], [100, 225], [100, 200], [100, 175], [100, 150], [100, 125], [100, 100]]","[75, 425]",Left
"[50, 250]","[[75, 250], [100, 250], [100, 225], [100, 200], [100, 175], [100, 150], [100, 125]]","[75, 425]",Left
"[50, 275]","[[50, 250], [75, 250], [100, 250], [100, 225], [100, 200], [100, 175], [100, 150]]","[75, 425]",Down
"[50, 300]","[[50, 275], [50, 250], [75, 250], [100, 250], [100, 225], [100, 200], [100, 175]]","[75, 425]",Down
"[50, 325]","[[50, 300], [50, 275], [50, 250], [75, 250], [100, 250], [100, 225], [100, 200]]","[75, 425]",Down
"[50, 350]","[[50, 325], [50, 300], [50, 275], [50, 250], [75, 250], [100, 250], [100, 225]]","[75, 425]",Down
"[50, 375]","[[50, 350], [50, 325], [50, 300], [50, 275], [50, 250], [75, 250], [100, 250]]","[75, 425]",Down
"[50, 400]","[[50, 375], [50, 350], [50, 325], [50, 300], [50, 275], [50, 250], [75, 250]]","[75, 425]",Down
"[50, 425]","[[50, 400], [50, 375], [50, 350], [50, 325], [50, 300], [50, 275], [50, 250]]","[75, 425]",Down
"[75, 425]","[[50, 425], [50, 400], [50, 375], [50, 350], [50, 325], [50, 300], [50, 275], [50, 250]]","[175, 100]",Right
"[100, 425]","[[75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [50, 325], [50, 300], [50, 275]]","[175, 100]",Right
"[125, 425]","[[100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [50, 325], [50, 300]]","[175, 100]",Right
"[150, 425]","[[125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350], [50, 325]]","[175, 100]",Right
"[150, 400]","[[150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375], [50, 350]]","[175, 100]",Up
"[150, 375]","[[150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400], [50, 375]]","[175, 100]",Up
"[150, 350]","[[150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425], [50, 400]]","[175, 100]",Up
"[150, 325]","[[150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425], [50, 425]]","[175, 100]",Up
"[150, 300]","[[150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425], [75, 425]]","[175, 100]",Up
"[150, 275]","[[150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425], [100, 425]]","[175, 100]",Up
"[150, 250]","[[150, 275], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425], [125, 425]]","[175, 100]",Up
"[150, 225]","[[150, 250], [150, 275], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400], [150, 425]]","[175, 100]",Up
"[150, 200]","[[150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [150, 350], [150, 375], [150, 400]]","[175, 100]",Up
"[150, 175]","[[150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [150, 350], [150, 375]]","[175, 100]",Up
"[150, 150]","[[150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325], [150, 350]]","[175, 100]",Up
"[150, 125]","[[150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300], [150, 325]]","[175, 100]",Up
"[150, 100]","[[150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300]]","[175, 100]",Up
"[175, 100]","[[150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275], [150, 300]]","[375, 325]",Right
"[200, 100]","[[175, 100], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250], [150, 275]]","[375, 325]",Right
"[225, 100]","[[200, 100], [175, 100], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225], [150, 250]]","[375, 325]",Right
"[250, 100]","[[225, 100], [200, 100], [175, 100], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200], [150, 225]]","[375, 325]",Right
"[275, 100]","[[250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [150, 125], [150, 150], [150, 175], [150, 200]]","[375, 325]",Right
"[300, 100]","[[275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [150, 125], [150, 150], [150, 175]]","[375, 325]",Right
"[325, 100]","[[300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [150, 125], [150, 150]]","[375, 325]",Right
"[350, 100]","[[325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100], [150, 125]]","[375, 325]",Right
"[375, 100]","[[350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100], [150, 100]]","[375, 325]",Right
"[375, 125]","[[375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100], [175, 100]]","[375, 325]",Down
"[375, 150]","[[375, 125], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100], [200, 100]]","[375, 325]",Down
"[375, 175]","[[375, 150], [375, 125], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100], [225, 100]]","[375, 325]",Down
"[375, 200]","[[375, 175], [375, 150], [375, 125], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100], [250, 100]]","[375, 325]",Down
"[375, 225]","[[375, 200], [375, 175], [375, 150], [375, 125], [375, 100], [350, 100], [325, 100], [300, 100], [275, 100]]","[375, 325]",Down
"[375, 250]","[[375, 225], [375, 200], [375, 175], [375, 150], [375, 125], [375, 100], [350, 100], [325, 100], [300, 100]]","[375, 325]",Down
"[375, 275]","[[375, 250], [375, 225], [375, 200], [375, 175], [375, 150], [375, 125], [375, 100], [350, 100], [325, 100]]","[375, 325]",Down
"[375, 300]","[[375, 275], [375, 250], [375, 225], [375, 200], [375, 175], [375, 150], [375, 125], [375, 100], [350, 100]]","[375, 325]",Down
"[375, 325]","[[375, 300], [375, 275], [375, 250], [375, 225], [375, 200], [375, 175], [375, 150], [375, 125], [375, 100], [350, 100]]","[375, 525]",Down
"[375, 350]","[[375, 325], [375, 300], [375, 275], [375, 250], [375, 225], [375, 200], [375, 175], [375, 150], [375, 125], [375, 100]]","[375, 525]",Down
"[375, 375]","[[375, 350], [375, 325], [375, 300], [375, 275], [375, 250], [375, 225], [375, 200], [375, 175], [375, 150], [375, 125]]","[375, 525]",Down
"[375, 400]","[[375, 375], [375, 350], [375, 325], [375, 300], [375, 275], [375, 250], [375, 225], [375, 200], [375, 175], [375, 150]]","[375, 525]",Down
"[375, 425]","[[375, 400], [375, 375], [375, 350], [375, 325], [375, 300], [375, 275], [375, 250], [375, 225], [375, 200], [375, 175]]","[375, 525]",Down
"[375, 450]","[[375, 425], [375, 400], [375, 375], [375, 350], [375, 325], [375, 300], [375, 275], [375, 250], [375, 225], [375, 200]]","[375, 525]",Down
"[375, 475]","[[375, 450], [375, 425], [375, 400], [375, 375], [375, 350], [375, 325], [375, 300], [375, 275], [375, 250], [375, 225]]","[375, 525]",Down
"[375, 500]","[[375, 475], [375, 450], [375, 425], [375, 400], [375, 375], [375, 350], [375, 325], [375, 300], [375, 275], [375, 250]]","[375, 525]",Down
"[375, 525]","[[375, 500], [375, 475], [375, 450], [375, 425], [375, 400], [375, 375], [375, 350], [375, 325], [375, 300], [375, 275], [375, 250]]","[125, 475]",Down
"[400, 525]","[[375, 525], [375, 500], [375, 475], [375, 450], [375, 425], [375, 400], [375, 375], [375, 350], [375, 325], [375, 300], [375, 275]]","[125, 475]",Right
"[425, 525]","[[400, 525], [375, 525], [375, 500], [375, 475], [375, 450], [375, 425], [375, 400], [375, 375], [375, 350], [375, 325], [375, 300]]","[125, 475]",Right
"[450, 525]","[[425, 525], [400, 525], [375, 525], [375, 500], [375, 475], [375, 450], [375, 425], [375, 400], [375, 375], [375, 350], [375, 325]]","[125, 475]",Right
"[475, 525]","[[450, 525], [425, 525], [400, 525], [375, 525], [375, 500], [375, 475], [375, 450], [375, 425], [375, 400], [375, 375], [375, 350]]","[125, 475]",Right
"[500, 525]","[[475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [375, 500], [375, 475], [375, 450], [375, 425], [375, 400], [375, 375]]","[125, 475]",Right
"[500, 500]","[[500, 525], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [375, 500], [375, 475], [375, 450], [375, 425], [375, 400]]","[125, 475]",Up
"[500, 475]","[[500, 500], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [375, 500], [375, 475], [375, 450], [375, 425]]","[125, 475]",Up
"[475, 475]","[[500, 475], [500, 500], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [375, 500], [375, 475], [375, 450]]","[125, 475]",Left
"[450, 475]","[[475, 475], [500, 475], [500, 500], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [375, 500], [375, 475]]","[125, 475]",Left
"[425, 475]","[[450, 475], [475, 475], [500, 475], [500, 500], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525], [375, 500]]","[125, 475]",Left
"[400, 475]","[[425, 475], [450, 475], [475, 475], [500, 475], [500, 500], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525], [375, 525]]","[125, 475]",Left
"[375, 475]","[[400, 475], [425, 475], [450, 475], [475, 475], [500, 475], [500, 500], [500, 525], [475, 525], [450, 525], [425, 525], [400, 525]]","[125, 475]",Left
"[350, 475]","[[375, 475], [400, 475], [425, 475], [450, 475], [475, 475], [500, 475], [500, 500], [500, 525], [475, 525], [450, 525], [425, 525]]","[125, 475]",Left
"[325, 475]","[[350, 475], [375, 475], [400, 475], [425, 475], [450, 475], [475, 475], [500, 475], [500, 500], [500, 525], [475, 525], [450, 525]]","[125, 475]",Left
"[300, 475]","[[325, 475], [350, 475], [375, 475], [400, 475], [425, 475], [450, 475], [475, 475], [500, 475], [500, 500], [500, 525], [475, 525]]","[125, 475]",Left
"[275, 475]","[[300, 475], [325, 475], [350, 475], [375, 475], [400, 475], [425, 475], [450, 475], [475, 475], [500, 475], [500, 500], [500, 525]]","[125, 475]",Left
"[250, 475]","[[275, 475], [300, 475], [325, 475], [350, 475], [375, 475], [400, 475], [425, 475], [450, 475], [475, 475], [500, 475], [500, 500]]","[125, 475]",Left
"[225, 475]","[[250, 475], [275, 475], [300, 475], [325, 475], [350, 475], [375, 475], [400, 475], [425, 475], [450, 475], [475, 475], [500, 475]]","[125, 475]",Left
"[200, 475]","[[225, 475], [250, 475], [275, 475], [300, 475], [325, 475], [350, 475], [375, 475], [400, 475], [425, 475], [450, 475], [475, 475]]","[125, 475]",Left
"[175, 475]","[[200, 475], [225, 475], [250, 475], [275, 475], [300, 475], [325, 475], [350, 475], [375, 475], [400, 475], [425, 475], [450, 475]]","[125, 475]",Left
"[150, 475]","[[175, 475], [200, 475], [225, 475], [250, 475], [275, 475], [300, 475], [325, 475], [350, 475], [375, 475], [400, 475], [425, 475]]","[125, 475]",Left
"[125, 475]","[[150, 475], [175, 475], [200, 475], [225, 475], [250, 475], [275, 475], [300, 475], [325, 475], [350, 475], [375, 475], [400, 475], [425, 475]]","[175, 200]",Left
"[100, 475]","[[125, 475], [150, 475], [175, 475], [200, 475], [225, 475], [250, 475], [275, 475], [300, 475], [325, 475], [350, 475], [375, 475], [400, 475]]","[175, 200]",Left
"[75, 475]","[[100, 475], [125, 475], [150, 475], [175, 475], [200, 475], [225, 475], [250, 475], [275, 475], [300, 475], [325, 475], [350, 475], [375, 475]]","[175, 200]",Left
"[50, 475]","[[75, 475], [100, 475], [125, 475], [150, 475], [175, 475], [200, 475], [225, 475], [250, 475], [275, 475], [300, 475], [325, 475], [350, 475]]","[175, 200]",Left
"[750, 50]","[[750, 25], [750, 25]]","[250, 200]",Down
"[750, 75]","[[750, 50], [750, 25]]","[250, 200]",Down
"[750, 100]","[[750, 75], [750, 50]]","[250, 200]",Down
"[750, 125]","[[750, 100], [750, 75]]","[250, 200]",Down
"[750, 150]","[[750, 125], [750, 100]]","[250, 200]",Down
"[750, 175]","[[750, 150], [750, 125]]","[250, 200]",Down
"[750, 200]","[[750, 175], [750, 150]]","[250, 200]",Down
"[750, 225]","[[750, 200], [750, 175]]","[250, 200]",Down
"[750, 250]","[[750, 225], [750, 200]]","[250, 200]",Down
"[750, 275]","[[750, 250], [750, 225]]","[250, 200]",Down
"[725, 275]","[[750, 275], [750, 250]]","[250, 200]",Left
"[700, 275]","[[725, 275], [750, 275]]","[250, 200]",Left
"[675, 275]","[[700, 275], [725, 275]]","[250, 200]",Left
"[650, 275]","[[675, 275], [700, 275]]","[250, 200]",Left
"[625, 275]","[[650, 275], [675, 275]]","[250, 200]",Left
"[600, 275]","[[625, 275], [650, 275]]","[250, 200]",Left
"[575, 275]","[[600, 275], [625, 275]]","[250, 200]",Left
"[550, 275]","[[575, 275], [600, 275]]","[250, 200]",Left
"[525, 275]","[[550, 275], [575, 275]]","[250, 200]",Left
"[500, 275]","[[525, 275], [550, 275]]","[250, 200]",Left
"[475, 275]","[[500, 275], [525, 275]]","[250, 200]",Left
"[450, 275]","[[475, 275], [500, 275]]","[250, 200]",Left
"[425, 275]","[[450, 275], [475, 275]]","[250, 200]",Left
"[400, 275]","[[425, 275], [450, 275]]","[250, 200]",Left
"[375, 275]","[[400, 275], [425, 275]]","[250, 200]",Left
"[350, 275]","[[375, 275], [400, 275]]","[250, 200]",Left
"[325, 275]","[[350, 275], [375, 275]]","[250, 200]",Left
"[300, 275]","[[325, 275], [350, 275]]","[250, 200]",Left
"[275, 275]","[[300, 275], [325, 275]]","[250, 200]",Left
"[250, 275]","[[275, 275], [300, 275]]","[250, 200]",Left
"[250, 250]","[[250, 275], [275, 275]]","[250, 200]",Up
"[250, 225]","[[250, 250], [250, 275]]","[250, 200]",Up
"[250, 200]","[[250, 225], [250, 250], [250, 275]]","[450, 100]",Up
"[250, 175]","[[250, 200], [250, 225], [250, 250]]","[450, 100]",Up
"[250, 150]","[[250, 175], [250, 200], [250, 225]]","[450, 100]",Up
