head_x,head_y,food_x,food_y,direction
275,150,350,475,Right
300,150,350,475,Right
325,150,350,475,Right
350,150,350,475,Right
350,175,350,475,Down
350,200,350,475,Down
350,225,350,475,Down
350,250,350,475,Down
350,275,350,475,Down
350,300,350,475,Down
350,325,350,475,Down
350,350,350,475,Down
350,375,350,475,Down
350,400,350,475,Down
350,425,350,475,Down
350,450,350,475,Down
350,475,700,100,Down
350,500,700,100,Down
375,500,700,100,Right
400,500,700,100,Right
425,500,700,100,Right
450,500,700,100,Right
475,500,700,100,Right
500,500,700,100,Right
525,500,700,100,Right
550,500,700,100,Right
575,500,700,100,Right
600,500,700,100,Right
625,500,700,100,Right
650,500,700,100,Right
675,500,700,100,Right
700,500,700,100,Right
700,475,700,100,Up
700,450,700,100,Up
700,425,700,100,Up
700,400,700,100,Up
700,375,700,100,Up
700,350,700,100,Up
700,325,700,100,Up
700,300,700,100,Up
700,275,700,100,Up
700,250,700,100,Up
700,225,700,100,Up
700,200,700,100,Up
700,175,700,100,Up
700,150,700,100,Up
700,125,700,100,Up
700,100,675,25,Up
700,75,675,25,Up
700,50,675,25,Up
700,25,675,25,Up
675,25,475,425,Left
650,25,475,425,Left
625,25,475,425,Left
600,25,475,425,Left
575,25,475,425,Left
550,25,475,425,Left
525,25,475,425,Left
500,25,475,425,Left
475,25,475,425,Left
450,25,475,425,Left
450,50,475,425,Down
450,75,475,425,Down
450,100,475,425,Down
450,125,475,425,Down
450,150,475,425,Down
450,175,475,425,Down
450,200,475,425,Down
450,225,475,425,Down
450,250,475,425,Down
450,275,475,425,Down
450,300,475,425,Down
450,325,475,425,Down
450,350,475,425,Down
450,375,475,425,Down
450,400,475,425,Down
450,425,475,425,Down
475,425,350,225,Right
500,425,350,225,Right
525,425,350,225,Right
525,400,350,225,Up
525,375,350,225,Up
525,350,350,225,Up
525,325,350,225,Up
525,300,350,225,Up
525,275,350,225,Up
525,250,350,225,Up
525,225,350,225,Up
500,225,350,225,Left
475,225,350,225,Left
450,225,350,225,Left
425,225,350,225,Left
400,225,350,225,Left
375,225,350,225,Left
350,225,75,450,Left
325,225,75,450,Left
300,225,75,450,Left
275,225,75,450,Left
250,225,75,450,Left
225,225,75,450,Left
200,225,75,450,Left
175,225,75,450,Left
150,225,75,450,Left
125,225,75,450,Left
100,225,75,450,Left
75,225,75,450,Left
75,250,75,450,Down
75,275,75,450,Down
75,300,75,450,Down
75,325,75,450,Down
75,350,75,450,Down
75,375,75,450,Down
75,400,75,450,Down
75,425,75,450,Down
75,450,25,325,Down
75,475,25,325,Down
75,500,25,325,Down
75,525,25,325,Down
50,525,25,325,Left
25,525,25,325,Left
25,500,25,325,Up
25,475,25,325,Up
25,450,25,325,Up
25,425,25,325,Up
25,400,25,325,Up
25,375,25,325,Up
25,350,25,325,Up
25,325,225,550,Up
25,300,225,550,Up
50,300,225,550,Right
75,300,225,550,Right
100,300,225,550,Right
125,300,225,550,Right
150,300,225,550,Right
175,300,225,550,Right
200,300,225,550,Right
225,300,225,550,Right
225,325,225,550,Down
225,350,225,550,Down
225,375,225,550,Down
225,400,225,550,Down
225,425,225,550,Down
225,450,225,550,Down
225,475,225,550,Down
225,500,225,550,Down
100,150,700,150,Down
100,175,700,150,Down
100,200,700,150,Down
100,225,700,150,Down
100,250,700,150,Down
100,275,700,150,Down
100,300,700,150,Down
100,325,700,150,Down
100,350,700,150,Down
100,375,700,150,Down
100,400,700,150,Down
100,425,700,150,Down
100,450,700,150,Down
100,475,700,150,Down
100,500,700,150,Down
100,525,700,150,Down
100,150,700,325,Down
100,175,700,325,Down
100,200,700,325,Down
100,225,700,325,Down
100,250,700,325,Down
100,275,700,325,Down
125,275,700,325,Right
150,275,700,325,Right
175,275,700,325,Right
200,275,700,325,Right
225,275,700,325,Right
250,275,700,325,Right
275,275,700,325,Right
300,275,700,325,Right
325,275,700,325,Right
350,275,700,325,Right
375,275,700,325,Right
400,275,700,325,Right
425,275,700,325,Right
450,275,700,325,Right
475,275,700,325,Right
500,275,700,325,Right
525,275,700,325,Right
550,275,700,325,Right
575,275,700,325,Right
600,275,700,325,Right
625,275,700,325,Right
650,275,700,325,Right
675,275,700,325,Right
700,275,700,325,Right
700,300,700,325,Down
700,325,425,50,Down
700,350,425,50,Down
675,350,425,50,Left
650,350,425,50,Left
625,350,425,50,Left
600,350,425,50,Left
575,350,425,50,Left
550,350,425,50,Left
525,350,425,50,Left
500,350,425,50,Left
475,350,425,50,Left
450,350,425,50,Left
425,350,425,50,Left
425,325,425,50,Up
425,300,425,50,Up
425,275,425,50,Up
425,250,425,50,Up
425,225,425,50,Up
425,200,425,50,Up
425,175,425,50,Up
425,150,425,50,Up
425,125,425,50,Up
425,100,425,50,Up
425,75,425,50,Up
425,50,750,75,Up
400,50,750,75,Left
375,50,750,75,Left
350,50,750,75,Left
325,50,750,75,Left
325,75,750,75,Down
350,75,750,75,Right
375,75,750,75,Right
400,75,750,75,Right
425,75,750,75,Right
450,75,750,75,Right
475,75,750,75,Right
500,75,750,75,Right
525,75,750,75,Right
550,75,750,75,Right
575,75,750,75,Right
600,75,750,75,Right
625,75,750,75,Right
650,75,750,75,Right
675,75,750,75,Right
700,75,750,75,Right
725,75,750,75,Right
750,75,225,500,Right
750,100,225,500,Down
750,125,225,500,Down
750,150,225,500,Down
750,175,225,500,Down
750,200,225,500,Down
750,225,225,500,Down
750,250,225,500,Down
750,275,225,500,Down
750,300,225,500,Down
750,325,225,500,Down
750,350,225,500,Down
750,375,225,500,Down
750,400,225,500,Down
750,425,225,500,Down
750,450,225,500,Down
750,475,225,500,Down
750,500,225,500,Down
725,500,225,500,Left
700,500,225,500,Left
675,500,225,500,Left
650,500,225,500,Left
625,500,225,500,Left
600,500,225,500,Left
575,500,225,500,Left
550,500,225,500,Left
525,500,225,500,Left
500,500,225,500,Left
475,500,225,500,Left
450,500,225,500,Left
425,500,225,500,Left
400,500,225,500,Left
375,500,225,500,Left
350,500,225,500,Left
325,500,225,500,Left
300,500,225,500,Left
275,500,225,500,Left
250,500,225,500,Left
225,500,550,325,Left
200,500,550,325,Left
200,475,550,325,Up
200,450,550,325,Up
200,425,550,325,Up
200,400,550,325,Up
200,375,550,325,Up
200,350,550,325,Up
225,350,550,325,Right
250,350,550,325,Right
275,350,550,325,Right
300,350,550,325,Right
325,350,550,325,Right
350,350,550,325,Right
375,350,550,325,Right
400,350,550,325,Right
425,350,550,325,Right
450,350,550,325,Right
475,350,550,325,Right
500,350,550,325,Right
525,350,550,325,Right
550,350,550,325,Right
550,325,750,50,Up
550,300,750,50,Up
550,275,750,50,Up
550,250,750,50,Up
550,225,750,50,Up
575,225,750,50,Right
600,225,750,50,Right
625,225,750,50,Right
650,225,750,50,Right
675,225,750,50,Right
700,225,750,50,Right
725,225,750,50,Right
750,225,750,50,Right
750,200,750,50,Up
750,175,750,50,Up
750,150,750,50,Up
750,125,750,50,Up
750,100,750,50,Up
750,75,750,50,Up
750,50,375,475,Up
725,50,375,475,Left
700,50,375,475,Left
675,50,375,475,Left
650,50,375,475,Left
625,50,375,475,Left
600,50,375,475,Left
575,50,375,475,Left
550,50,375,475,Left
525,50,375,475,Left
500,50,375,475,Left
475,50,375,475,Left
450,50,375,475,Left
425,50,375,475,Left
400,50,375,475,Left
375,50,375,475,Left
375,75,375,475,Down
375,100,375,475,Down
375,125,375,475,Down
375,150,375,475,Down
375,175,375,475,Down
375,200,375,475,Down
375,225,375,475,Down
375,250,375,475,Down
375,275,375,475,Down
375,300,375,475,Down
375,325,375,475,Down
375,350,375,475,Down
375,375,375,475,Down
375,400,375,475,Down
375,425,375,475,Down
375,450,375,475,Down
375,475,650,250,Down
375,500,650,250,Down
400,500,650,250,Right
425,500,650,250,Right
450,500,650,250,Right
475,500,650,250,Right
500,500,650,250,Right
525,500,650,250,Right
550,500,650,250,Right
575,500,650,250,Right
600,500,650,250,Right
625,500,650,250,Right
625,475,650,250,Up
625,450,650,250,Up
625,425,650,250,Up
625,400,650,250,Up
625,375,650,250,Up
625,350,650,250,Up
625,325,650,250,Up
625,300,650,250,Up
625,275,650,250,Up
625,250,650,250,Up
650,250,700,350,Right
675,250,700,350,Right
700,250,700,350,Right
725,250,700,350,Right
725,275,700,350,Down
725,300,700,350,Down
725,325,700,350,Down
725,350,700,350,Down
700,350,350,200,Left
675,350,350,200,Left
650,350,350,200,Left
625,350,350,200,Left
600,350,350,200,Left
575,350,350,200,Left
550,350,350,200,Left
525,350,350,200,Left
500,350,350,200,Left
475,350,350,200,Left
450,350,350,200,Left
425,350,350,200,Left
400,350,350,200,Left
375,350,350,200,Left
350,350,350,200,Left
350,325,350,200,Up
350,300,350,200,Up
350,275,350,200,Up
350,250,350,200,Up
350,225,350,200,Up
350,200,600,350,Up
350,175,600,350,Up
375,175,600,350,Right
400,175,600,350,Right
425,175,600,350,Right
450,175,600,350,Right
475,175,600,350,Right
500,175,600,350,Right
525,175,600,350,Right
550,175,600,350,Right
575,175,600,350,Right
600,175,600,350,Right
600,200,600,350,Down
600,225,600,350,Down
600,250,600,350,Down
600,275,600,350,Down
600,300,600,350,Down
600,325,600,350,Down
600,350,325,425,Down
600,375,325,425,Down
600,400,325,425,Down
600,425,325,425,Down
575,425,325,425,Left
550,425,325,425,Left
525,425,325,425,Left
500,425,325,425,Left
475,425,325,425,Left
450,425,325,425,Left
425,425,325,425,Left
400,425,325,425,Left
375,425,325,425,Left
350,425,325,425,Left
325,425,675,500,Left
300,425,675,500,Left
275,425,675,500,Left
250,425,675,500,Left
250,450,675,500,Down
250,475,675,500,Down
250,500,675,500,Down
275,500,675,500,Right
300,500,675,500,Right
325,500,675,500,Right
350,500,675,500,Right
375,500,675,500,Right
400,500,675,500,Right
425,500,675,500,Right
450,500,675,500,Right
475,500,675,500,Right
500,500,675,500,Right
525,500,675,500,Right
550,500,675,500,Right
575,500,675,500,Right
600,500,675,500,Right
625,500,675,500,Right
650,500,675,500,Right
675,500,550,125,Right
700,500,550,125,Right
700,475,550,125,Up
700,450,550,125,Up
700,425,550,125,Up
700,400,550,125,Up
700,375,550,125,Up
700,350,550,125,Up
700,325,550,125,Up
700,300,550,125,Up
700,275,550,125,Up
700,250,550,125,Up
700,225,550,125,Up
700,200,550,125,Up
700,175,550,125,Up
700,150,550,125,Up
700,125,550,125,Up
675,125,550,125,Left
650,125,550,125,Left
625,125,550,125,Left
600,125,550,125,Left
575,125,550,125,Left
550,125,150,175,Left
525,125,150,175,Left
500,125,150,175,Left
475,125,150,175,Left
450,125,150,175,Left
425,125,150,175,Left
400,125,150,175,Left
375,125,150,175,Left
350,125,150,175,Left
325,125,150,175,Left
300,125,150,175,Left
275,125,150,175,Left
250,125,150,175,Left
225,125,150,175,Left
200,125,150,175,Left
175,125,150,175,Left
150,125,150,175,Left
150,150,150,175,Down
150,175,750,325,Down
150,200,750,325,Down
150,225,750,325,Down
150,250,750,325,Down
150,275,750,325,Down
150,300,750,325,Down
150,325,750,325,Down
150,350,750,325,Down
175,350,750,325,Right
200,350,750,325,Right
225,350,750,325,Right
250,350,750,325,Right
275,350,750,325,Right
300,350,750,325,Right
325,350,750,325,Right
350,350,750,325,Right
375,350,750,325,Right
400,350,750,325,Right
425,350,750,325,Right
450,350,750,325,Right
475,350,750,325,Right
500,350,750,325,Right
525,350,750,325,Right
550,350,750,325,Right
575,350,750,325,Right
600,350,750,325,Right
625,350,750,325,Right
650,350,750,325,Right
675,350,750,325,Right
700,350,750,325,Right
725,350,750,325,Right
750,350,750,325,Right
750,325,400,325,Up
750,300,400,325,Up
725,300,400,325,Left
700,300,400,325,Left
675,300,400,325,Left
650,300,400,325,Left
625,300,400,325,Left
600,300,400,325,Left
575,300,400,325,Left
550,300,400,325,Left
525,300,400,325,Left
500,300,400,325,Left
475,300,400,325,Left
450,300,400,325,Left
425,300,400,325,Left
400,300,400,325,Left
400,325,225,350,Down
400,350,225,350,Down
400,375,225,350,Down
375,375,225,350,Left
350,375,225,350,Left
325,375,225,350,Left
300,375,225,350,Left
275,375,225,350,Left
250,375,225,350,Left
225,375,225,350,Left
225,350,425,400,Up
225,325,425,400,Up
225,300,425,400,Up
225,275,425,400,Up
250,275,425,400,Right
275,275,425,400,Right
300,275,425,400,Right
325,275,425,400,Right
350,275,425,400,Right
375,275,425,400,Right
400,275,425,400,Right
425,275,425,400,Right
425,300,425,400,Down
425,325,425,400,Down
425,350,425,400,Down
425,375,425,400,Down
425,400,325,425,Down
425,425,325,425,Down
425,450,325,425,Down
400,450,325,425,Left
375,450,325,425,Left
350,450,325,425,Left
325,450,325,425,Left
325,425,75,375,Up
300,425,75,375,Left
275,425,75,375,Left
250,425,75,375,Left
225,425,75,375,Left
200,425,75,375,Left
175,425,75,375,Left
150,425,75,375,Left
125,425,75,375,Left
100,425,75,375,Left
75,425,75,375,Left
75,400,75,375,Up
75,375,675,325,Up
75,350,675,325,Up
100,350,675,325,Right
125,350,675,325,Right
150,350,675,325,Right
175,350,675,325,Right
200,350,675,325,Right
225,350,675,325,Right
250,350,675,325,Right
275,350,675,325,Right
300,350,675,325,Right
325,350,675,325,Right
350,350,675,325,Right
375,350,675,325,Right
400,350,675,325,Right
425,350,675,325,Right
450,350,675,325,Right
475,350,675,325,Right
500,350,675,325,Right
525,350,675,325,Right
550,350,675,325,Right
575,350,675,325,Right
600,350,675,325,Right
625,350,675,325,Right
650,350,675,325,Right
675,350,675,325,Right
675,325,300,75,Up
675,300,300,75,Up
675,275,300,75,Up
675,250,300,75,Up
675,225,300,75,Up
675,200,300,75,Up
675,175,300,75,Up
675,150,300,75,Up
675,125,300,75,Up
675,100,300,75,Up
675,75,300,75,Up
675,50,300,75,Up
650,50,300,75,Left
625,50,300,75,Left
600,50,300,75,Left
575,50,300,75,Left
550,50,300,75,Left
525,50,300,75,Left
500,50,300,75,Left
475,50,300,75,Left
450,50,300,75,Left
425,50,300,75,Left
400,50,300,75,Left
375,50,300,75,Left
350,50,300,75,Left
325,50,300,75,Left
300,50,300,75,Left
300,75,750,275,Down
300,100,750,275,Down
300,125,750,275,Down
300,150,750,275,Down
300,175,750,275,Down
300,200,750,275,Down
300,225,750,275,Down
300,250,750,275,Down
300,275,750,275,Down
325,275,750,275,Right
350,275,750,275,Right
375,275,750,275,Right
400,275,750,275,Right
425,275,750,275,Right
450,275,750,275,Right
475,275,750,275,Right
500,275,750,275,Right
525,275,750,275,Right
550,275,750,275,Right
575,275,750,275,Right
600,275,750,275,Right
625,275,750,275,Right
650,275,750,275,Right
675,275,750,275,Right
700,275,750,275,Right
725,275,750,275,Right
